"","do","pp.pred","se","percentile","type"
"1556",5.89,-0.00435445435833808,0.000659443599448891,0.5,"Combined"
"1557",5.9,-0.00414939371645454,0.000658888010818726,0.5,"Combined"
"1558",5.91,-0.00394645615146747,0.000658350562980864,0.5,"Combined"
"1559",5.92,-0.00374564741029764,0.00065782723573278,0.5,"Combined"
"1560",5.93,-0.00354697304428654,0.000657314149306803,0.5,"Combined"
"1561",5.94,-0.00335043860477561,0.000656807558386127,0.5,"Combined"
"1562",5.95,-0.00315604958835336,0.000656303857106089,0.5,"Combined"
"1563",5.96,-0.00296381028314696,0.000655799636906282,0.5,"Combined"
"1564",5.97,-0.00277372300377927,0.000655291728643188,0.5,"Combined"
"1565",5.98,-0.00258578978346717,0.00065477712562956,0.5,"Combined"
"1566",5.99,-0.00240001265542749,0.000654252971240971,0.5,"Combined"
"1567",6,-0.00221639365287715,0.00065371655966901,0.5,"Combined"
"1568",6.01,-0.00203493461480514,0.000653165346367168,0.5,"Combined"
"1569",6.02,-0.00185563656860735,0.000652596980314184,0.5,"Combined"
"1570",6.03,-0.00167849974566424,0.000652009305143074,0.5,"Combined"
"1571",6.04,-0.00150352386769615,0.000651400346033214,0.5,"Combined"
"1572",6.05,-0.00133070864032685,0.000650768285113598,0.5,"Combined"
"1573",6.06,-0.0011600537691802,0.00065011146069064,0.5,"Combined"
"1574",6.07,-0.000991558959879958,0.00064942836732268,0.5,"Combined"
"1575",6.08,-0.000825223918049932,0.000648717655945466,0.5,"Combined"
"1576",6.09,-0.000661048349313934,0.000647978134061814,0.5,"Combined"
"1577",6.1,-0.000499031959295769,0.000647208766007472,0.5,"Combined"
"1578",6.11,-0.000339174080628885,0.00064640869305856,0.5,"Combined"
"1579",6.12,-0.000181472534609373,0.000645577294587415,0.5,"Combined"
"1580",6.13,-2.59247597280986e-05,0.00064471412935341,0.5,"Combined"
"1581",6.14,0.000127471805524108,0.000643818915515663,0.5,"Combined"
"1582",6.15,0.000278719722656471,0.000642891530905596,0.5,"Combined"
"1583",6.16,0.000427821553178235,0.000641932013421163,0.5,"Combined"
"1584",6.17,0.000574779858598577,0.000640940561545408,0.5,"Combined"
"1585",6.18,0.00071959720042673,0.000639917534990841,0.5,"Combined"
"1586",6.19,0.000862276140171916,0.000638863455469857,0.5,"Combined"
"1587",6.2,0.00100281923934333,0.000637779007590193,0.5,"Combined"
"1588",6.21,0.00114122923927541,0.000636665049461893,0.5,"Combined"
"1589",6.22,0.00127750960060345,0.000635522642469693,0.5,"Combined"
"1590",6.23,0.00141166396378789,0.000634353023412598,0.5,"Combined"
"1591",6.24,0.00154369596928924,0.000633157595994168,0.5,"Combined"
"1592",6.25,0.00167360925756796,0.000631937932015273,0.5,"Combined"
"1593",6.26,0.00180140746908455,0.000630695772649598,0.5,"Combined"
"1594",6.27,0.00192709424503645,0.000629433029827948,0.5,"Combined"
"1595",6.28,0.00205067349301656,0.000628151801500035,0.5,"Combined"
"1596",6.29,0.00217214978122091,0.000626854393189767,0.5,"Combined"
"1597",6.3,0.00229152779238545,0.000625543290243469,0.5,"Combined"
"1598",6.31,0.00240881281674962,0.000624221184162247,0.5,"Combined"
"1599",6.32,0.00252401133268913,0.00062289100231863,0.5,"Combined"
"1600",6.33,0.00263713001549575,0.000621555856550757,0.5,"Combined"
"1601",6.34,0.00274817554551711,0.000620219033664528,0.5,"Combined"
"1602",6.35,0.00285715494959596,0.000618884012759785,0.5,"Combined"
"1603",6.36,0.00296407583998001,0.000617554476406348,0.5,"Combined"
"1604",6.37,0.00306894634559158,0.000616234305752529,0.5,"Combined"
"1605",6.38,0.00317177503932275,0.000614927575152625,0.5,"Combined"
"1606",6.39,0.00327257051180043,0.000613638529606652,0.5,"Combined"
"1607",6.4,0.00337134135365158,0.000612371582411057,0.5,"Combined"
"1608",6.41,0.00346809615550312,0.000611131313302965,0.5,"Combined"
"1609",6.42,0.003562843507982,0.000609922466168196,0.5,"Combined"
"1610",6.43,0.00365559200337465,0.000608749946340457,0.5,"Combined"
"1611",6.44,0.00374635058146242,0.000607618832742001,0.5,"Combined"
"1612",6.45,0.00383512927749287,0.000606534405637338,0.5,"Combined"
"1613",6.46,0.00392193849979202,0.000605502106681826,0.5,"Combined"
"1614",6.47,0.00400678920036246,0.000604527539056021,0.5,"Combined"
"1615",6.48,0.00408969253556402,0.000603616444635366,0.5,"Combined"
"1616",6.49,0.00417065966240501,0.000602774687379348,0.5,"Combined"
"1617",6.5,0.00424970192555082,0.000602008252481745,0.5,"Combined"
"1618",6.51,0.00432683148923974,0.000601323261021976,0.5,"Combined"
"1619",6.52,0.00440206162481756,0.000600725966997854,0.5,"Combined"
"1620",6.53,0.00447540602106089,0.000600222715165222,0.5,"Combined"
"1621",6.54,0.00454687884176896,0.000599819928595184,0.5,"Combined"
"1622",6.55,0.00461649431972258,0.000599524078553656,0.5,"Combined"
"1623",6.56,0.00468426668770252,0.000599341667367189,0.5,"Combined"
"1624",6.57,0.00475021020797178,0.000599279214141066,0.5,"Combined"
"1625",6.58,0.00481433957887029,0.000599343251500855,0.5,"Combined"
"1626",6.59,0.00487667047751237,0.00059954032297065,0.5,"Combined"
"1627",6.6,0.00493721924066837,0.000599876950311225,0.5,"Combined"
"1628",6.61,0.0049960026373044,0.000600359604823734,0.5,"Combined"
"1629",6.62,0.00505303751961974,0.000600994676387646,0.5,"Combined"
"1630",6.63,0.00510834073981369,0.000601788451538038,0.5,"Combined"
"1631",6.64,0.00516192918963697,0.000602747095024522,0.5,"Combined"
"1632",6.65,0.00521382023744898,0.00060387664026474,0.5,"Combined"
"1633",6.66,0.00526403177419244,0.000605182967932755,0.5,"Combined"
"1634",6.67,0.005312581746703,0.000606671773887146,0.5,"Combined"
"1635",6.68,0.0053594881018163,0.000608348549142318,0.5,"Combined"
"1636",6.69,0.00540476879176782,0.000610218562075733,0.5,"Combined"
"1637",6.7,0.00544844195897631,0.000612286844372266,0.5,"Combined"
"1638",6.71,0.00549052605143756,0.000614558175390316,0.5,"Combined"
"1639",6.72,0.00553103980936311,0.000617037064960263,0.5,"Combined"
"1640",6.73,0.00557000204347833,0.000619727735105568,0.5,"Combined"
"1641",6.74,0.00560743168461312,0.000622634107980672,0.5,"Combined"
"1642",6.75,0.00564334802301967,0.000625759796666707,0.5,"Combined"
"1643",6.76,0.00567777068046399,0.000629108093530527,0.5,"Combined"
"1644",6.77,0.00571071945746319,0.000632681959833809,0.5,"Combined"
"1645",6.78,0.00574221416559493,0.000636484018460841,0.5,"Combined"
"1646",6.79,0.00577227461799778,0.000640516550493401,0.5,"Combined"
"1647",6.8,0.0058009207087705,0.000644781493888101,0.5,"Combined"
"1648",6.81,0.00582817247986733,0.00064928044330293,0.5,"Combined"
"1649",6.82,0.00585405009937121,0.000654014651270115,0.5,"Combined"
"1650",6.83,0.00587857376453373,0.000658985031533519,0.5,"Combined"
"1651",6.84,0.00590176367260649,0.000664192164614592,0.5,"Combined"
"1652",6.85,0.00592364002084104,0.000669636305020898,0.5,"Combined"
"1653",6.86,0.00594422300648904,0.000675317389885682,0.5,"Combined"
"1654",6.87,0.00596353282680203,0.000681235048903139,0.5,"Combined"
"1655",6.88,0.00598158967903163,0.000687388615414753,0.5,"Combined"
"1656",6.89,0.00599841376042939,0.000693777138495761,0.5,"Combined"
"1657",6.9,0.00601402526824694,0.000700399395887498,0.5,"Combined"
"1658",6.91,0.00602844439782767,0.0007072539076479,0.5,"Combined"
"1659",6.92,0.00604169126234538,0.000714338951576257,0.5,"Combined"
"1660",6.93,0.00605378576237313,0.000721652580514399,0.5,"Combined"
"1661",6.94,0.00606474763902685,0.000729192637549917,0.5,"Combined"
"1662",6.95,0.00607459660731376,0.000736956769291067,0.5,"Combined"
"1663",6.96,0.00608335238224114,0.000744942440290741,0.5,"Combined"
"1664",6.97,0.0060910346788162,0.000753146947712846,0.5,"Combined"
"1665",6.98,0.00609766321204614,0.00076156743576834,0.5,"Combined"
"1666",6.99,0.00610325769693825,0.000770200909831401,0.5,"Combined"
"1667",7,0.00610783782399731,0.000779044250784919,0.5,"Combined"
"1668",7.01,0.00611142301775703,0.000788094234872454,0.5,"Combined"
"1669",7.02,0.0061140325397118,0.000797347545056254,0.5,"Combined"
"1670",7.03,0.00611568564899835,0.000806800779364474,0.5,"Combined"
"1671",7.04,0.00611640160475336,0.000816450462301119,0.5,"Combined"
"1672",7.05,0.00611619966611361,0.000826293055693212,0.5,"Combined"
"1673",7.06,0.00611509909221589,0.000836324968902809,0.5,"Combined"
"1674",7.07,0.00611311914219686,0.000846542568396809,0.5,"Combined"
"1675",7.08,0.00611027907519327,0.000856942186674298,0.5,"Combined"
"1676",7.09,0.00610659815034187,0.000867520130557321,0.5,"Combined"
"1677",7.1,0.00610209562677941,0.000878272688856039,0.5,"Combined"
"1678",7.11,0.00609679076364263,0.000889196139423691,0.5,"Combined"
"1679",7.12,0.00609070282006827,0.000900286755620374,0.5,"Combined"
"1680",7.13,0.006083851055193,0.000911540812207606,0.5,"Combined"
"1681",7.14,0.00607625472815364,0.000922954590697884,0.5,"Combined"
"1682",7.15,0.0060679330704788,0.00093452438529922,0.5,"Combined"
"1683",7.16,0.00605890474678506,0.00094624652955926,0.5,"Combined"
"1684",7.17,0.00604918789019996,0.000958117400968658,0.5,"Combined"
"1685",7.18,0.00603880061333674,0.000970133404488074,0.5,"Combined"
"1686",7.19,0.00602776102880873,0.000982290974543139,0.5,"Combined"
"1687",7.2,0.0060160872013142,0.000994586579576364,0.5,"Combined"
"1688",7.21,0.00600379644256133,0.00100701675594697,0.5,"Combined"
"1689",7.22,0.00599090546560037,0.00101957810525123,0.5,"Combined"
"1690",7.23,0.00597743096694295,0.00103226727075449,0.5,"Combined"
"1691",7.24,0.00596338964310074,0.00104508093764616,0.5,"Combined"
"1692",7.25,0.00594879816705429,0.00105801583490045,0.5,"Combined"
"1693",7.26,0.00593367245832934,0.00107106877101179,0.5,"Combined"
"1694",7.27,0.00591802754195753,0.00108423664347011,0.5,"Combined"
"1695",7.28,0.00590187839097106,0.00109751639988295,0.5,"Combined"
"1696",7.29,0.0058852399784021,0.00111090503529961,0.5,"Combined"
"1697",7.3,0.0058681272772828,0.00112439959185276,0.5,"Combined"
"1698",7.31,0.00585055491429389,0.00113799717594889,0.5,"Combined"
"1699",7.32,0.00583253613071028,0.00115169501213025,0.5,"Combined"
"1700",7.33,0.00581408382145539,0.00116549039189218,0.5,"Combined"
"1701",7.34,0.00579521088145268,0.00117938065542508,0.5,"Combined"
"1702",7.35,0.00577593020308344,0.00119336319072541,0.5,"Combined"
"1703",7.36,0.00575625401822839,0.00120743546772125,0.5,"Combined"
"1704",7.37,0.00573619302039387,0.00122159508604445,0.5,"Combined"
"1705",7.38,0.0057157576845212,0.00123583970553736,0.5,"Combined"
"1706",7.39,0.00569495838285349,0.00125016703901491,0.5,"Combined"
"1707",7.4,0.00567380402036979,0.00126457492646728,0.5,"Combined"
"1708",7.41,0.00565230240702257,0.00127906131600577,0.5,"Combined"
"1709",7.42,0.00563046132651763,0.00129362420465436,0.5,"Combined"
"1710",7.43,0.00560828856256087,0.00130826163532387,0.5,"Combined"
"1711",7.44,0.00558579189885815,0.00132297169525242,0.5,"Combined"
"1712",7.45,0.00556297911911538,0.00133775251448649,0.5,"Combined"
"1713",7.46,0.00553985800703831,0.00135260226440334,0.5,"Combined"
"1714",7.47,0.00551643634633296,0.0013675191562752,0.5,"Combined"
"1715",7.48,0.00549272192070513,0.0013825014398758,0.5,"Combined"
"1716",7.49,0.00546872251386065,0.00139754740212892,0.5,"Combined"
"1717",7.5,0.00544444590950544,0.00141265536579911,0.5,"Combined"
"1718",7.51,0.00541989989134538,0.00142782368822409,0.5,"Combined"
"1719",7.52,0.00539509224308628,0.00144305076008849,0.5,"Combined"
"1720",7.53,0.00537003074843404,0.00145833500423823,0.5,"Combined"
"1721",7.54,0.00534472319109455,0.00147367487453505,0.5,"Combined"
"1722",7.55,0.00531917735477366,0.00148906885475021,0.5,"Combined"
"1723",7.56,0.00529340102317728,0.00150451545749671,0.5,"Combined"
"1724",7.57,0.00526740198001117,0.0015200132231991,0.5,"Combined"
"1725",7.58,0.00524118800898127,0.00153556071909989,0.5,"Combined"
"1726",7.59,0.00521476689379344,0.00155115653830171,0.5,"Combined"
"1727",7.6,0.0051881464181536,0.00156679929884414,0.5,"Combined"
"1728",7.61,0.00516133436576752,0.0015824876428143,0.5,"Combined"
"1729",7.62,0.00513433852034116,0.00159822023549013,0.5,"Combined"
"1730",7.63,0.00510716666558035,0.0016139957645154,0.5,"Combined"
"1731",7.64,0.00507982658519093,0.0016298129391054,0.5,"Combined"
"1732",7.65,0.00505232606287881,0.00164567048928234,0.5,"Combined"
"1733",7.66,0.00502467288234984,0.00166156716513951,0.5,"Combined"
"1734",7.67,0.00499687482730991,0.00167750173613307,0.5,"Combined"
"1735",7.68,0.00496893968146485,0.00169347299040077,0.5,"Combined"
"1736",7.69,0.00494087522852059,0.00170947973410638,0.5,"Combined"
"1737",7.7,0.00491268925218291,0.00172552079080911,0.5,"Combined"
"1738",7.71,0.00488438953615775,0.00174159500085701,0.5,"Combined"
"1739",7.72,0.00485598386415099,0.00175770122080354,0.5,"Combined"
"1740",7.73,0.00482748001986841,0.00177383832284642,0.5,"Combined"
"1741",7.74,0.00479888578701596,0.00179000519428793,0.5,"Combined"
"1742",7.75,0.00477020894929948,0.00180620073701585,0.5,"Combined"
"1743",7.76,0.00474145729042484,0.00182242386700431,0.5,"Combined"
"1744",7.77,0.00471263859409794,0.00183867351383367,0.5,"Combined"
"1745",7.78,0.00468376064402456,0.00185494862022894,0.5,"Combined"
"1746",7.79,0.00465483122391069,0.00187124814161567,0.5,"Combined"
"1747",7.8,0.00462585811746212,0.00188757104569297,0.5,"Combined"
"1748",7.81,0.00459684910838468,0.00190391631202286,0.5,"Combined"
"1749",7.82,0.00456781198038437,0.00192028293163524,0.5,"Combined"
"1750",7.83,0.00453875451716695,0.001936669906648,0.5,"Combined"
"1751",7.84,0.00450968450243835,0.00195307624990161,0.5,"Combined"
"1752",7.85,0.00448060964444261,0.00196950098964209,0.5,"Combined"
