"","do","pp.pred","se","percentile","type"
"1555",5.86,-0.00500365914609842,0.000661524203287163,0.5,"Combined"
"1556",5.87,-0.00479308095538382,0.000661048479456709,0.5,"Combined"
"1557",5.88,-0.00458458620702929,0.000660603087657034,0.5,"Combined"
"1558",5.89,-0.00437818155033365,0.000660183332912984,0.5,"Combined"
"1559",5.9,-0.00417387363459563,0.000659784650386587,0.5,"Combined"
"1560",5.91,-0.00397166891504083,0.000659402618432935,0.5,"Combined"
"1561",5.92,-0.00377157307060223,0.000659032990843054,0.5,"Combined"
"1562",5.93,-0.00357359158613965,0.000658671673702589,0.5,"Combined"
"1563",5.94,-0.00337772994651288,0.000658314718880599,0.5,"Combined"
"1564",5.95,-0.00318399359970488,0.000657958328122601,0.5,"Combined"
"1565",5.96,-0.00299238693367174,0.000657598907042756,0.5,"Combined"
"1566",5.97,-0.00280291229555121,0.000657233119823147,0.5,"Combined"
"1567",5.98,-0.00261557167915623,0.000656857808217892,0.5,"Combined"
"1568",5.99,-0.00243036707829934,0.000656469974622068,0.5,"Combined"
"1569",6,-0.00224730048679318,0.000656066782567102,0.5,"Combined"
"1570",6.01,-0.00206637370569725,0.000655645567345872,0.5,"Combined"
"1571",6.02,-0.00188758774531167,0.00065520386863992,0.5,"Combined"
"1572",6.03,-0.00171094289367934,0.000654739428512625,0.5,"Combined"
"1573",6.04,-0.0015364388637766,0.000654250184712576,0.5,"Combined"
"1574",6.05,-0.00136407533970045,0.000653734241772475,0.5,"Combined"
"1575",6.06,-0.00119385200554787,0.000653189869267715,0.5,"Combined"
"1576",6.07,-0.00102576854541581,0.000652615501654509,0.5,"Combined"
"1577",6.08,-0.000859824643401238,0.000652009738173124,0.5,"Combined"
"1578",6.09,-0.000696019983601135,0.000651371342830358,0.5,"Combined"
"1579",6.1,-0.000534354250112468,0.00065069924447416,0.5,"Combined"
"1580",6.11,-0.000374826804060922,0.000649992554950364,0.5,"Combined"
"1581",6.12,-0.000217435517946881,0.000649250634662913,0.5,"Combined"
"1582",6.13,-6.21778262728891e-05,0.000648473035009331,0.5,"Combined"
"1583",6.14,9.09488366611257e-05,0.000647659474173775,0.5,"Combined"
"1584",6.15,0.000241947036555294,0.000646809837263964,0.5,"Combined"
"1585",6.16,0.000390819339109718,0.000645924176599762,0.5,"Combined"
"1586",6.17,0.000537568310024492,0.000645002712144785,0.5,"Combined"
"1587",6.18,0.000682196514999713,0.000644045832082372,0.5,"Combined"
"1588",6.19,0.000824706519735507,0.000643054093535992,0.5,"Combined"
"1589",6.2,0.000965100889931969,0.000642028223432771,0.5,"Combined"
"1590",6.21,0.00110338236979777,0.000640969129496769,0.5,"Combined"
"1591",6.22,0.00123955441757599,0.000639877931208651,0.5,"Combined"
"1592",6.23,0.0013736206700182,0.000638755930729087,0.5,"Combined"
"1593",6.24,0.00150558476387604,0.000637604604010757,0.5,"Combined"
"1594",6.25,0.00163545033590112,0.000636425602032503,0.5,"Combined"
"1595",6.26,0.00176322102284506,0.000635220752130761,0.5,"Combined"
"1596",6.27,0.0018889004615102,0.000633992059417586,0.5,"Combined"
"1597",6.28,0.00201249249494207,0.000632741719542768,0.5,"Combined"
"1598",6.29,0.00213400164190958,0.000631472145482399,0.5,"Combined"
"1599",6.3,0.00225343261128164,0.000630185941722636,0.5,"Combined"
"1600",6.31,0.00237079085729482,0.000628885935124213,0.5,"Combined"
"1601",6.32,0.00248608285984846,0.00062757518978143,0.5,"Combined"
"1602",6.33,0.00259931527010039,0.000626256960703592,0.5,"Combined"
"1603",6.34,0.00271049474033229,0.000624934685115682,0.5,"Combined"
"1604",6.35,0.00281962818866997,0.000623611996683393,0.5,"Combined"
"1605",6.36,0.00292672314052457,0.000622292742766132,0.5,"Combined"
"1606",6.37,0.00303178720571593,0.000620980956091087,0.5,"Combined"
"1607",6.38,0.0031348280235657,0.000619680851272978,0.5,"Combined"
"1608",6.39,0.0032358537177978,0.000618396846684434,0.5,"Combined"
"1609",6.4,0.00333487280830579,0.000617133557469196,0.5,"Combined"
"1610",6.41,0.00343189382661436,0.000615895773800356,0.5,"Combined"
"1611",6.42,0.00352692530424832,0.000614688457974773,0.5,"Combined"
"1612",6.43,0.00361997577295429,0.000613516741599304,0.5,"Combined"
"1613",6.44,0.00371105407976301,0.000612385936915272,0.5,"Combined"
"1614",6.45,0.00380017020203501,0.000611301569035993,0.5,"Combined"
"1615",6.46,0.00388733453406769,0.00061026933445768,0.5,"Combined"
"1616",6.47,0.0039725580256161,0.000609295099585018,0.5,"Combined"
"1617",6.48,0.00405585175851484,0.000608384873130136,0.5,"Combined"
"1618",6.49,0.00413722681551251,0.000607544792118049,0.5,"Combined"
"1619",6.5,0.00421669449631431,0.00060678112214719,0.5,"Combined"
"1620",6.51,0.00429426672429844,0.000606100263258729,0.5,"Combined"
"1621",6.52,0.00436995600264487,0.000605508734460705,0.5,"Combined"
"1622",6.53,0.00444377510176609,0.00060501314688089,0.5,"Combined"
"1623",6.54,0.0045157373323649,0.000604620199687716,0.5,"Combined"
"1624",6.55,0.0045858565514089,0.000604336663395828,0.5,"Combined"
"1625",6.56,0.00465414684425071,0.000604169350492953,0.5,"Combined"
"1626",6.57,0.00472062230149393,0.000604125090374738,0.5,"Combined"
"1627",6.58,0.00478529734230891,0.000604210722977502,0.5,"Combined"
"1628",6.59,0.00484818746653274,0.000604433102901337,0.5,"Combined"
"1629",6.6,0.00490930887977133,0.000604799062634485,0.5,"Combined"
"1630",6.61,0.0049686782142579,0.000605315380410484,0.5,"Combined"
"1631",6.62,0.00502631215829891,0.000605988746964843,0.5,"Combined"
"1632",6.63,0.00508222740020064,0.00060682574316137,0.5,"Combined"
"1633",6.64,0.00513644070345616,0.000607832821227102,0.5,"Combined"
"1634",6.65,0.00518896931768141,0.000609016293381404,0.5,"Combined"
"1635",6.66,0.00523983095746622,0.000610382307453335,0.5,"Combined"
"1636",6.67,0.00528904340238494,0.000611936814944605,0.5,"Combined"
"1637",6.68,0.00533662443201192,0.000613685549556443,0.5,"Combined"
"1638",6.69,0.00538259183843431,0.000615634008440164,0.5,"Combined"
"1639",6.7,0.00542696364225214,0.000617787437653939,0.5,"Combined"
"1640",6.71,0.00546975813293039,0.000620150814148381,0.5,"Combined"
"1641",6.72,0.00551099388312756,0.000622728828282831,0.5,"Combined"
"1642",6.73,0.00555068953601268,0.000625525864908528,0.5,"Combined"
"1643",6.74,0.00558886385608578,0.000628545990740119,0.5,"Combined"
"1644",6.75,0.00562553593308732,0.000631792944342422,0.5,"Combined"
"1645",6.76,0.00566072523567721,0.00063527012494265,0.5,"Combined"
"1646",6.77,0.00569445140002042,0.000638980581122683,0.5,"Combined"
"1647",6.78,0.00572673406778877,0.00064292700367853,0.5,"Combined"
"1648",6.79,0.00575759288529489,0.000647111722442217,0.5,"Combined"
"1649",6.8,0.00578704760275473,0.000651536705236573,0.5,"Combined"
"1650",6.81,0.00581511810208128,0.00065620355792858,0.5,"Combined"
"1651",6.82,0.00584182438690156,0.000661113526244539,0.5,"Combined"
"1652",6.83,0.00586718649018834,0.000666267499849358,0.5,"Combined"
"1653",6.84,0.00589122444491454,0.000671666018727821,0.5,"Combined"
"1654",6.85,0.00591395828405301,0.000677309281283642,0.5,"Combined"
"1655",6.86,0.00593540804057658,0.000683197153942434,0.5,"Combined"
"1656",6.87,0.00595559374745808,0.000689329182108093,0.5,"Combined"
"1657",6.88,0.00597453543767043,0.000695704602312784,0.5,"Combined"
"1658",6.89,0.00599225314418644,0.000702322355394726,0.5,"Combined"
"1659",6.9,0.00600876689997897,0.000709181100535235,0.5,"Combined"
"1660",6.91,0.00602409673795985,0.000716279229987702,0.5,"Combined"
"1661",6.92,0.00603826264116476,0.000723614885177675,0.5,"Combined"
"1662",6.93,0.00605128435861903,0.000731185976051718,0.5,"Combined"
"1663",6.94,0.00606318146500686,0.000738990197323745,0.5,"Combined"
"1664",6.95,0.00607397351371788,0.000747025042262737,0.5,"Combined"
"1665",6.96,0.00608368005814193,0.000755287818094421,0.5,"Combined"
"1666",6.97,0.00609232065166869,0.000763775661551221,0.5,"Combined"
"1667",6.98,0.00609991484768791,0.000772485554133725,0.5,"Combined"
"1668",6.99,0.0061064821995893,0.000781414336991333,0.5,"Combined"
"1669",7,0.00611204222247074,0.000790558726393423,0.5,"Combined"
"1670",7.01,0.00611661415132713,0.000799915334777208,0.5,"Combined"
"1671",7.02,0.00612021709673572,0.000809480681049927,0.5,"Combined"
"1672",7.03,0.00612287016871039,0.000819251200073932,0.5,"Combined"
"1673",7.04,0.00612459247726525,0.000829223254569919,0.5,"Combined"
"1674",7.05,0.00612540313241427,0.000839393146357632,0.5,"Combined"
"1675",7.06,0.00612532124417147,0.000849757126907277,0.5,"Combined"
"1676",7.07,0.00612436592255085,0.000860311407197788,0.5,"Combined"
"1677",7.08,0.00612255627756641,0.000871052166885117,0.5,"Combined"
"1678",7.09,0.00611991141923219,0.000881975562789951,0.5,"Combined"
"1679",7.1,0.00611645045756221,0.000893077736719434,0.5,"Combined"
"1680",7.11,0.00611219250257042,0.000904354822641928,0.5,"Combined"
"1681",7.12,0.00610715666427086,0.000915802953237349,0.5,"Combined"
"1682",7.13,0.00610136205267753,0.00092741826584849,0.5,"Combined"
"1683",7.14,0.00609482777780449,0.000939196907860856,0.5,"Combined"
"1684",7.15,0.0060875729414524,0.000951135041891402,0.5,"Combined"
"1685",7.16,0.00607961620978855,0.000963228868784206,0.5,"Combined"
"1686",7.17,0.0060709756047136,0.000975474642481187,0.5,"Combined"
"1687",7.18,0.006061669096175,0.000987868649086641,0.5,"Combined"
"1688",7.19,0.00605171465412017,0.0010004072074255,0.5,"Combined"
"1689",7.2,0.0060411302473342,0.00101308667145366,0.5,"Combined"
"1690",7.21,0.00602993346990426,0.00102590344998871,0.5,"Combined"
"1691",7.22,0.00601814100588165,0.00103885403549501,0.5,"Combined"
"1692",7.23,0.00600576940382689,0.00105193497070677,0.5,"Combined"
"1693",7.24,0.00599283521230026,0.00106514284325646,0.5,"Combined"
"1694",7.25,0.00597935497934168,0.00107847428632561,0.5,"Combined"
"1695",7.26,0.00596534484993651,0.00109192599950933,0.5,"Combined"
"1696",7.27,0.00595081984570874,0.00110549478732335,0.5,"Combined"
"1697",7.28,0.00593579479411197,0.00111917751424217,0.5,"Combined"
"1698",7.29,0.00592028452259988,0.00113297109472003,0.5,"Combined"
"1699",7.3,0.00590430385862603,0.00114687249270805,0.5,"Combined"
"1700",7.31,0.00588786728754024,0.00116087873944878,0.5,"Combined"
"1701",7.32,0.00587098792627706,0.00117498698941776,0.5,"Combined"
"1702",7.33,0.00585367854966726,0.00118919446688885,0.5,"Combined"
"1703",7.34,0.00583595193254154,0.00120349844684159,0.5,"Combined"
"1704",7.35,0.00581782084965399,0.0012178962538312,0.5,"Combined"
"1705",7.36,0.00579929760276696,0.00123238528744296,0.5,"Combined"
"1706",7.37,0.00578039290131071,0.00124696308575093,0.5,"Combined"
"1707",7.38,0.005761117119989,0.00126162725576967,0.5,"Combined"
"1708",7.39,0.00574148059610896,0.00127637545561004,0.5,"Combined"
"1709",7.4,0.00572149249236791,0.00129120545915178,0.5,"Combined"
"1710",7.41,0.00570116058993472,0.00130611516918384,0.5,"Combined"
"1711",7.42,0.00568049259085622,0.00132110254194029,0.5,"Combined"
"1712",7.43,0.00565949619717906,0.0013361655808863,0.5,"Combined"
"1713",7.44,0.00563817911095,0.00135130233507563,0.5,"Combined"
"1714",7.45,0.00561654903421582,0.00136651089755354,0.5,"Combined"
"1715",7.46,0.0055946136690232,0.00138178940380591,0.5,"Combined"
"1716",7.47,0.00557238071741888,0.00139713603025471,0.5,"Combined"
"1717",7.48,0.00554985788144961,0.00141254899279972,0.5,"Combined"
"1718",7.49,0.00552705286316212,0.00142802654540667,0.5,"Combined"
"1719",7.5,0.00550397336460318,0.00144356697874098,0.5,"Combined"
"1720",7.51,0.00548062708781945,0.00145916861884691,0.5,"Combined"
"1721",7.52,0.00545702173485771,0.00147482982587126,0.5,"Combined"
"1722",7.53,0.00543316500776468,0.00149054899283097,0.5,"Combined"
"1723",7.54,0.00540906460858714,0.00150632454442362,0.5,"Combined"
"1724",7.55,0.00538472823937176,0.00152215493588003,0.5,"Combined"
"1725",7.56,0.0053601636021653,0.0015380386518579,0.5,"Combined"
"1726",7.57,0.0053353783990145,0.00155397420537546,0.5,"Combined"
"1727",7.58,0.00531038033196608,0.00156996013678397,0.5,"Combined"
"1728",7.59,0.00528517710306681,0.0015859950127782,0.5,"Combined"
"1729",7.6,0.00525977641436336,0.00160207742544348,0.5,"Combined"
"1730",7.61,0.00523418596790257,0.00161820599133843,0.5,"Combined"
"1731",7.62,0.00520841346573104,0.00163437935061212,0.5,"Combined"
"1732",7.63,0.00518246660989562,0.00165059616615461,0.5,"Combined"
"1733",7.64,0.00515635310244298,0.00166685512277973,0.5,"Combined"
"1734",7.65,0.00513008064541985,0.00168315492643897,0.5,"Combined"
"1735",7.66,0.00510365694087297,0.00169949430346545,0.5,"Combined"
"1736",7.67,0.00507708969084917,0.00171587199984693,0.5,"Combined"
"1737",7.68,0.00505038659739506,0.00173228678052673,0.5,"Combined"
"1738",7.69,0.00502355536255739,0.00174873742873163,0.5,"Combined"
"1739",7.7,0.00499660368838299,0.00176522274532566,0.5,"Combined"
"1740",7.71,0.00496953927691851,0.00178174154818899,0.5,"Combined"
"1741",7.72,0.00494236983021065,0.00179829267162078,0.5,"Combined"
"1742",7.73,0.00491510305030628,0.00181487496576514,0.5,"Combined"
"1743",7.74,0.00488774663925196,0.00183148729605946,0.5,"Combined"
"1744",7.75,0.00486030829909457,0.00184812854270401,0.5,"Combined"
"1745",7.76,0.00483279573188075,0.00186479760015216,0.5,"Combined"
"1746",7.77,0.00480521663965737,0.00188149337662041,0.5,"Combined"
"1747",7.78,0.00477757872447099,0.0018982147936173,0.5,"Combined"
"1748",7.79,0.0047498896883684,0.00191496078549067,0.5,"Combined"
"1749",7.8,0.00472215723339641,0.00193173029899238,0.5,"Combined"
"1750",7.81,0.00469438906160169,0.00194852229285991,0.5,"Combined"
"1751",7.82,0.00466659287503095,0.00196533573741409,0.5,"Combined"
"1752",7.83,0.00463877637573104,0.00198216961417234,0.5,"Combined"
"1753",7.84,0.00461094726574857,0.00199902291547691,0.5,"Combined"
"1754",7.85,0.00458311318588953,0.00201589464841367,0.5,"Combined"
