"","posat","pp.pred","se","percentile","type"
"390",49.59,-0.0444512346731562,0.0036574196461666,0.1,"Observed"
"391",49.6,-0.0444069249253487,0.0036517736356907,0.1,"Observed"
"392",49.61,-0.0443626232858755,0.00364613149431866,0.1,"Observed"
"393",49.62,-0.0443183297811349,0.00364049323461877,0.1,"Observed"
"394",49.63,-0.0442740444375254,0.00363485886918311,0.1,"Observed"
"395",49.64,-0.0442297672814453,0.00362922841062764,0.1,"Observed"
"396",49.65,-0.0441854983392931,0.00362360187159226,0.1,"Observed"
"397",49.66,-0.044141237637467,0.00361797926474094,0.1,"Observed"
"398",49.67,-0.0440969852023656,0.00361236060276179,0.1,"Observed"
"399",49.68,-0.0440527410603872,0.00360674589836713,0.1,"Observed"
"400",49.69,-0.0440085052379302,0.00360113516429364,0.1,"Observed"
"401",49.7,-0.043964277761393,0.0035955284133024,0.1,"Observed"
"402",49.71,-0.043920058657174,0.00358992565817897,0.1,"Observed"
"403",49.72,-0.0438758479516717,0.00358432691173354,0.1,"Observed"
"404",49.73,-0.0438316456712843,0.00357873218680098,0.1,"Observed"
"405",49.74,-0.0437874518424103,0.00357314149624092,0.1,"Observed"
"406",49.75,-0.0437432664914481,0.00356755485293787,0.1,"Observed"
"407",49.76,-0.043699089644796,0.0035619722698013,0.1,"Observed"
"408",49.77,-0.0436549213288526,0.00355639375976574,0.1,"Observed"
"409",49.78,-0.0436107615700161,0.00355081933579085,0.1,"Observed"
"410",49.79,-0.043566610394685,0.00354524901086152,0.1,"Observed"
"411",49.8,-0.0435224678292576,0.00353968279798799,0.1,"Observed"
"412",49.81,-0.0434783339001324,0.0035341207102059,0.1,"Observed"
"413",49.82,-0.0434342086337078,0.00352856276057641,0.1,"Observed"
"414",49.83,-0.0433900920563821,0.00352300896218626,0.1,"Observed"
"415",49.84,-0.0433459841945538,0.00351745932814792,0.1,"Observed"
"416",49.85,-0.0433018850746212,0.00351191387159961,0.1,"Observed"
"417",49.86,-0.0432577947229827,0.00350637260570547,0.1,"Observed"
"418",49.87,-0.0432137131660367,0.00350083554365556,0.1,"Observed"
"419",49.88,-0.0431696404301817,0.00349530269866605,0.1,"Observed"
"420",49.89,-0.0431255765418161,0.00348977408397923,0.1,"Observed"
"421",49.9,-0.0430815215273381,0.00348424971286365,0.1,"Observed"
"422",49.91,-0.0430374754131463,0.00347872959861422,0.1,"Observed"
"423",49.92,-0.0429934382256389,0.00347321375455224,0.1,"Observed"
"424",49.93,-0.0429494099912145,0.00346770219402557,0.1,"Observed"
"425",49.94,-0.0429053907362713,0.00346219493040868,0.1,"Observed"
"426",49.95,-0.0428613804872079,0.00345669197710273,0.1,"Observed"
"427",49.96,-0.0428173792704226,0.0034511933475357,0.1,"Observed"
"428",49.97,-0.0427733871123137,0.00344569905516246,0.1,"Observed"
"429",49.98,-0.0427294040392798,0.00344020911346487,0.1,"Observed"
"430",49.99,-0.0426854300777191,0.00343472353595186,0.1,"Observed"
"431",50,-0.0426414652540301,0.00342924233615953,0.1,"Observed"
"432",50.01,-0.0425975095946111,0.00342376552765126,0.1,"Observed"
"433",50.02,-0.0425535631258606,0.00341829312401777,0.1,"Observed"
"434",50.03,-0.042509625874177,0.00341282513887723,0.1,"Observed"
"435",50.04,-0.0424656978659587,0.00340736158587536,0.1,"Observed"
"436",50.05,-0.042421779127604,0.00340190247868551,0.1,"Observed"
"437",50.06,-0.0423778696855113,0.00339644783100874,0.1,"Observed"
"438",50.07,-0.0423339695660791,0.00339099765657394,0.1,"Observed"
"439",50.08,-0.0422900787957057,0.00338555196913791,0.1,"Observed"
"440",50.09,-0.0422461974007896,0.00338011078248544,0.1,"Observed"
"441",50.1,-0.0422023254077291,0.00337467411042943,0.1,"Observed"
"442",50.11,-0.0421584628429226,0.00336924196681094,0.1,"Observed"
"443",50.12,-0.0421146097327685,0.00336381436549931,0.1,"Observed"
"444",50.13,-0.0420707661036653,0.00335839132039228,0.1,"Observed"
"445",50.14,-0.0420269319820113,0.00335297284541601,0.1,"Observed"
"446",50.15,-0.0419831073942049,0.00334755895452521,0.1,"Observed"
"447",50.16,-0.0419392923666445,0.00334214966170327,0.1,"Observed"
"448",50.17,-0.0418954869257284,0.00333674498096226,0.1,"Observed"
"449",50.18,-0.0418516910978552,0.00333134492634311,0.1,"Observed"
"450",50.19,-0.0418079049094232,0.00332594951191564,0.1,"Observed"
"451",50.2,-0.0417641283868308,0.00332055875177869,0.1,"Observed"
"452",50.21,-0.0417203615564763,0.00331517266006018,0.1,"Observed"
"453",50.22,-0.0416766044447582,0.00330979125091723,0.1,"Observed"
"454",50.23,-0.0416328570780749,0.0033044145385362,0.1,"Observed"
"455",50.24,-0.0415891194828248,0.00329904253713287,0.1,"Observed"
"456",50.25,-0.0415453916854062,0.0032936752609524,0.1,"Observed"
"457",50.26,-0.0415016737122176,0.00328831272426956,0.1,"Observed"
"458",50.27,-0.0414579655896574,0.0032829549413887,0.1,"Observed"
"459",50.28,-0.0414142673441239,0.00327760192664393,0.1,"Observed"
"460",50.29,-0.0413705790020155,0.00327225369439912,0.1,"Observed"
"461",50.3,-0.0413269005897307,0.00326691025904809,0.1,"Observed"
"462",50.31,-0.0412832321336678,0.0032615716350146,0.1,"Observed"
"463",50.32,-0.0412395736602253,0.00325623783675251,0.1,"Observed"
"464",50.33,-0.0411959251958014,0.00325090887874581,0.1,"Observed"
"465",50.34,-0.0411522867667948,0.00324558477550877,0.1,"Observed"
"466",50.35,-0.0411086583996036,0.00324026554158597,0.1,"Observed"
"467",50.36,-0.0410650401206264,0.00323495119155241,0.1,"Observed"
"468",50.37,-0.0410214319562614,0.0032296417400136,0.1,"Observed"
"469",50.38,-0.0409778339329072,0.00322433720160564,0.1,"Observed"
"470",50.39,-0.0409342460769621,0.00321903759099531,0.1,"Observed"
"471",50.4,-0.0408906684148244,0.00321374292288013,0.1,"Observed"
"472",50.41,-0.0408471009728927,0.00320845321198849,0.1,"Observed"
"473",50.42,-0.0408035437775653,0.00320316847307969,0.1,"Observed"
"474",50.43,-0.0407599968552405,0.00319788872094407,0.1,"Observed"
"475",50.44,-0.0407164602323168,0.00319261397040303,0.1,"Observed"
"476",50.45,-0.0406729339351926,0.00318734423630918,0.1,"Observed"
"477",50.46,-0.0406294179902663,0.00318207953354638,0.1,"Observed"
"478",50.47,-0.0405859124239362,0.00317681987702981,0.1,"Observed"
"479",50.48,-0.0405424172626008,0.00317156528170611,0.1,"Observed"
"480",50.49,-0.0404989325326585,0.00316631576255341,0.1,"Observed"
"481",50.5,-0.0404554582605076,0.00316107133458142,0.1,"Observed"
"482",50.51,-0.0404119944725466,0.00315583201283153,0.1,"Observed"
"483",50.52,-0.0403685411951738,0.00315059781237687,0.1,"Observed"
"484",50.53,-0.0403250984547876,0.00314536874832238,0.1,"Observed"
"485",50.54,-0.0402816662777865,0.00314014483580491,0.1,"Observed"
"486",50.55,-0.0402382446905688,0.00313492608999331,0.1,"Observed"
"487",50.56,-0.040194833719533,0.00312971252608846,0.1,"Observed"
"488",50.57,-0.0401514333910774,0.00312450415932338,0.1,"Observed"
"489",50.58,-0.0401080437316003,0.00311930100496329,0.1,"Observed"
"490",50.59,-0.0400646647675004,0.00311410307830573,0.1,"Observed"
"491",50.6,-0.0400212965252696,0.00310891039469699,0.1,"Observed"
"492",50.61,-0.0399779390329491,0.00310372296978683,0.1,"Observed"
"493",50.62,-0.0399345923198513,0.0030985408194785,0.1,"Observed"
"494",50.63,-0.0398912564153262,0.00309336395971216,0.1,"Observed"
"495",50.64,-0.0398479313487237,0.0030881924064583,0.1,"Observed"
"496",50.65,-0.0398046171493939,0.00308302617571781,0.1,"Observed"
"497",50.66,-0.0397613138466868,0.00307786528352206,0.1,"Observed"
"498",50.67,-0.0397180214699524,0.00307270974593286,0.1,"Observed"
"499",50.68,-0.0396747400485406,0.00306755957904261,0.1,"Observed"
"500",50.69,-0.0396314696118015,0.00306241479897428,0.1,"Observed"
"501",50.7,-0.039588210189085,0.00305727542188148,0.1,"Observed"
"502",50.71,-0.0395449618097412,0.00305214146394849,0.1,"Observed"
"503",50.72,-0.0395017245031201,0.0030470129413903,0.1,"Observed"
"504",50.73,-0.0394584982985716,0.00304188987045269,0.1,"Observed"
"505",50.74,-0.0394152832254457,0.00303677226741224,0.1,"Observed"
"506",50.75,-0.0393720793130925,0.00303166014857634,0.1,"Observed"
"507",50.76,-0.0393288865908619,0.0030265535302833,0.1,"Observed"
"508",50.77,-0.039285705088104,0.00302145242890233,0.1,"Observed"
"509",50.78,-0.0392425348341687,0.0030163568608336,0.1,"Observed"
"510",50.79,-0.039199375858406,0.00301126684250828,0.1,"Observed"
"511",50.8,-0.039156228190166,0.00300618239038855,0.1,"Observed"
"512",50.81,-0.0391130918587986,0.00300110352096765,0.1,"Observed"
"513",50.82,-0.0390699668936538,0.00299603025076992,0.1,"Observed"
"514",50.83,-0.0390268533240816,0.0029909625963508,0.1,"Observed"
"515",50.84,-0.0389837511794321,0.00298590057429691,0.1,"Observed"
"516",50.85,-0.0389406604890551,0.00298084420122602,0.1,"Observed"
"517",50.86,-0.0388975812823008,0.00297579349378711,0.1,"Observed"
"518",50.87,-0.0388545135886586,0.00297074846868407,0.1,"Observed"
"519",50.88,-0.0388114574390492,0.00296570914289464,0.1,"Observed"
"520",50.89,-0.0387684128652332,0.00296067553356875,0.1,"Observed"
"521",50.9,-0.038725379898982,0.00295564765788738,0.1,"Observed"
"522",50.91,-0.038682358572067,0.00295062553306076,0.1,"Observed"
"523",50.92,-0.0386393489162595,0.00294560917632832,0.1,"Observed"
"524",50.93,-0.0385963509633308,0.00294059860495873,0.1,"Observed"
"525",50.94,-0.0385533647450525,0.00293559383624985,0.1,"Observed"
"526",50.95,-0.0385103902931957,0.00293059488752878,0.1,"Observed"
"527",50.96,-0.0384674276395319,0.0029256017761518,0.1,"Observed"
"528",50.97,-0.0384244768158323,0.0029206145195044,0.1,"Observed"
"529",50.98,-0.0383815378538685,0.00291563313500125,0.1,"Observed"
"530",50.99,-0.0383386107854117,0.00291065764008616,0.1,"Observed"
"531",51,-0.0382956956422333,0.00290568805223212,0.1,"Observed"
"532",51.01,-0.0382527924561047,0.00290072438894124,0.1,"Observed"
"533",51.02,-0.0382099012587971,0.00289576666774476,0.1,"Observed"
"534",51.03,-0.0381670220820821,0.00289081490620301,0.1,"Observed"
"535",51.04,-0.0381241549577309,0.00288586912190536,0.1,"Observed"
"536",51.05,-0.038081299917515,0.00288092933247028,0.1,"Observed"
"537",51.06,-0.0380384569932055,0.00287599555554521,0.1,"Observed"
"538",51.07,-0.037995626216574,0.00287106780880661,0.1,"Observed"
"539",51.08,-0.0379528076193918,0.00286614610995988,0.1,"Observed"
"540",51.09,-0.0379100012334303,0.00286123047673937,0.1,"Observed"
"541",51.1,-0.0378672070904607,0.0028563209269083,0.1,"Observed"
"542",51.11,-0.0378244252222545,0.00285141747825875,0.1,"Observed"
"543",51.12,-0.037781655660583,0.00284652014861161,0.1,"Observed"
"544",51.13,-0.0377388984372177,0.00284162895581654,0.1,"Observed"
"545",51.14,-0.0376961535839298,0.00283674391775194,0.1,"Observed"
"546",51.15,-0.0376534211324906,0.00283186505232487,0.1,"Observed"
"547",51.16,-0.0376107011146717,0.00282699237747105,0.1,"Observed"
"548",51.17,-0.0375679935622443,0.00282212591115476,0.1,"Observed"
"549",51.18,-0.0375252985069797,0.00281726567136881,0.1,"Observed"
"550",51.19,-0.0374826159806494,0.00281241167613449,0.1,"Observed"
"551",51.2,-0.0374399460150248,0.0028075639435015,0.1,"Observed"
"552",51.21,-0.0373972886418771,0.00280272249154789,0.1,"Observed"
"553",51.22,-0.0373546438929777,0.00279788733838,0.1,"Observed"
"554",51.23,-0.037312011800098,0.0027930585021324,0.1,"Observed"
"555",51.24,-0.0372693923950094,0.00278823600096783,0.1,"Observed"
"556",51.25,-0.0372267857094832,0.00278341985307707,0.1,"Observed"
"557",51.26,-0.0371841917752907,0.00277861007667896,0.1,"Observed"
"558",51.27,-0.0371416106242034,0.00277380669002024,0.1,"Observed"
"559",51.28,-0.0370990422879926,0.00276900971137553,0.1,"Observed"
"560",51.29,-0.0370564867984297,0.00276421915904721,0.1,"Observed"
"561",51.3,-0.0370139441872859,0.00275943505136535,0.1,"Observed"
"562",51.31,-0.0369714144863328,0.00275465740668764,0.1,"Observed"
"563",51.32,-0.0369288977273416,0.00274988624339925,0.1,"Observed"
"564",51.33,-0.0368863939420836,0.0027451215799128,0.1,"Observed"
"565",51.34,-0.0368439031623304,0.00274036343466823,0.1,"Observed"
"566",51.35,-0.0368014254198531,0.00273561182613267,0.1,"Observed"
"567",51.36,-0.0367589607464233,0.00273086677280042,0.1,"Observed"
"568",51.37,-0.0367165091738121,0.00272612829319275,0.1,"Observed"
"569",51.38,-0.0366740707337911,0.00272139640585788,0.1,"Observed"
"570",51.39,-0.0366316454581315,0.00271667112937081,0.1,"Observed"
"571",51.4,-0.0365892333786047,0.00271195248233322,0.1,"Observed"
"572",51.41,-0.0365468345269822,0.00270724048337336,0.1,"Observed"
"573",51.42,-0.0365044489350352,0.00270253515114592,0.1,"Observed"
"574",51.43,-0.036462076634535,0.00269783650433191,0.1,"Observed"
"575",51.44,-0.0364197176572531,0.00269314456163855,0.1,"Observed"
"576",51.45,-0.0363773720349609,0.0026884593417991,0.1,"Observed"
"577",51.46,-0.0363350397994297,0.00268378086357276,0.1,"Observed"
"578",51.47,-0.0362927209824307,0.00267910914574451,0.1,"Observed"
"579",51.48,-0.0362504156157355,0.002674444207125,0.1,"Observed"
"580",51.49,-0.0362081237311154,0.00266978606655036,0.1,"Observed"
"581",51.5,-0.0361658453603417,0.00266513474288209,0.1,"Observed"
"582",51.51,-0.0361235805351857,0.00266049025500689,0.1,"Observed"
"583",51.52,-0.0360813292874189,0.00265585262183651,0.1,"Observed"
"584",51.53,-0.0360390916488127,0.0026512218623076,0.1,"Observed"
"585",51.54,-0.0359968676511382,0.0026465979953815,0.1,"Observed"
"586",51.55,-0.0359546573261671,0.00264198104004417,0.1,"Observed"
"587",51.56,-0.0359124607056705,0.0026373710153059,0.1,"Observed"
"588",51.57,-0.0358702778214198,0.00263276794020124,0.1,"Observed"
"589",51.58,-0.0358281087051865,0.00262817183378873,0.1,"Observed"
"590",51.59,-0.0357859533887418,0.00262358271515082,0.1,"Observed"
"591",51.6,-0.0357438119038572,0.00261900060339359,0.1,"Observed"
"592",51.61,-0.0357016842823039,0.0026144255176466,0.1,"Observed"
"593",51.62,-0.0356595705558534,0.0026098574770627,0.1,"Observed"
"594",51.63,-0.035617470756277,0.00260529650081783,0.1,"Observed"
"595",51.64,-0.0355753849153461,0.0026007426081108,0.1,"Observed"
"596",51.65,-0.035533313064832,0.00259619581816311,0.1,"Observed"
"597",51.66,-0.0354912552365061,0.00259165615021872,0.1,"Observed"
"598",51.67,-0.0354492114621398,0.00258712362354382,0.1,"Observed"
"599",51.68,-0.0354071817735044,0.00258259825742664,0.1,"Observed"
"600",51.69,-0.0353651662023712,0.00257808007117723,0.1,"Observed"
"601",51.7,-0.0353231647805117,0.00257356908412719,0.1,"Observed"
"602",51.71,-0.0352811775396972,0.00256906531562948,0.1,"Observed"
"603",51.72,-0.0352392045116991,0.00256456878505814,0.1,"Observed"
"604",51.73,-0.0351972457282886,0.0025600795118081,0.1,"Observed"
"605",51.74,-0.0351553012212373,0.00255559751529489,0.1,"Observed"
"606",51.75,-0.0351133710223163,0.00255112281495439,0.1,"Observed"
"607",51.76,-0.0350714551633723,0.00254665543025371,0.1,"Observed"
"608",51.77,-0.0350295536768183,0.00254219538076312,0.1,"Observed"
"609",51.78,-0.0349876665953256,0.00253774268610972,0.1,"Observed"
"610",51.79,-0.0349457939515668,0.00253329736593902,0.1,"Observed"
"611",51.8,-0.0349039357782148,0.0025288594399145,0.1,"Observed"
"612",51.81,-0.0348620921079421,0.00252442892771728,0.1,"Observed"
"613",51.82,-0.0348202629734213,0.00252000584904586,0.1,"Observed"
"614",51.83,-0.0347784484073253,0.00251559022361579,0.1,"Observed"
"615",51.84,-0.0347366484423266,0.0025111820711594,0.1,"Observed"
"616",51.85,-0.034694863111098,0.00250678141142545,0.1,"Observed"
"617",51.86,-0.0346530924463121,0.00250238826417883,0.1,"Observed"
"618",51.87,-0.0346113364806415,0.00249800264920022,0.1,"Observed"
"619",51.88,-0.0345695952467591,0.00249362458628581,0.1,"Observed"
"620",51.89,-0.0345278687773373,0.00248925409524693,0.1,"Observed"
"621",51.9,-0.034486157105049,0.00248489119590969,0.1,"Observed"
"622",51.91,-0.0344444602625668,0.00248053590811468,0.1,"Observed"
"623",51.92,-0.0344027782825633,0.00247618825171662,0.1,"Observed"
"624",51.93,-0.0343611111977113,0.00247184824658396,0.1,"Observed"
"625",51.94,-0.0343194590406834,0.00246751591259856,0.1,"Observed"
"626",51.95,-0.0342778218441522,0.0024631912696553,0.1,"Observed"
"627",51.96,-0.0342361996407906,0.00245887433766174,0.1,"Observed"
"628",51.97,-0.034194592463271,0.00245456513653769,0.1,"Observed"
"629",51.98,-0.0341530003442664,0.00245026368621487,0.1,"Observed"
"630",51.99,-0.0341114233164491,0.0024459700066365,0.1,"Observed"
"631",52,-0.0340698614124921,0.00244168411775691,0.1,"Observed"
"632",52.01,-0.0340283146650679,0.00243740603954113,0.1,"Observed"
"633",52.02,-0.0339867831068492,0.00243313579196449,0.1,"Observed"
"634",52.03,-0.0339452667705087,0.00242887339501219,0.1,"Observed"
"635",52.04,-0.033903765688719,0.0024246188686789,0.1,"Observed"
"636",52.05,-0.0338622798941529,0.00242037223296833,0.1,"Observed"
"637",52.06,-0.033820809419483,0.00241613350789278,0.1,"Observed"
"638",52.07,-0.0337793542973821,0.00241190271347271,0.1,"Observed"
"639",52.08,-0.0337379145605226,0.00240767986973628,0.1,"Observed"
"640",52.09,-0.0336964902415774,0.00240346499671894,0.1,"Observed"
"641",52.1,-0.0336550813732192,0.00239925811446293,0.1,"Observed"
"642",52.11,-0.0336136879881205,0.0023950592430168,0.1,"Observed"
"643",52.12,-0.033572310118954,0.00239086840243499,0.1,"Observed"
"644",52.13,-0.0335309477983926,0.00238668561277731,0.1,"Observed"
"645",52.14,-0.0334896010591087,0.00238251089410849,0.1,"Observed"
"646",52.15,-0.0334482699337751,0.00237834426649763,0.1,"Observed"
"647",52.16,-0.0334069544550645,0.00237418575001776,0.1,"Observed"
"648",52.17,-0.0333656546556496,0.0023700353647453,0.1,"Observed"
"649",52.18,-0.0333243705682029,0.00236589313075956,0.1,"Observed"
"650",52.19,-0.0332831022253973,0.0023617590681422,0.1,"Observed"
"651",52.2,-0.0332418496599053,0.00235763319697674,0.1,"Observed"
"652",52.21,-0.0332006129043997,0.00235351553734799,0.1,"Observed"
"653",52.22,-0.0331593919915531,0.00234940610934152,0.1,"Observed"
"654",52.23,-0.0331181869540381,0.00234530493304312,0.1,"Observed"
"655",52.24,-0.0330769978245276,0.00234121202853824,0.1,"Observed"
"656",52.25,-0.0330358246356941,0.00233712741591142,0.1,"Observed"
"657",52.26,-0.0329946674202103,0.00233305111524571,0.1,"Observed"
"658",52.27,-0.0329535262107489,0.00232898314662214,0.1,"Observed"
"659",52.28,-0.0329124010399825,0.00232492353011907,0.1,"Observed"
"660",52.29,-0.0328712919405839,0.00232087228581164,0.1,"Observed"
"661",52.3,-0.0328301989452258,0.00231682943377116,0.1,"Observed"
"662",52.31,-0.0327891220865807,0.0023127949940645,0.1,"Observed"
"663",52.32,-0.0327480613973214,0.00230876898675347,0.1,"Observed"
"664",52.33,-0.0327070169101205,0.00230475143189421,0.1,"Observed"
"665",52.34,-0.0326659886576507,0.00230074234953655,0.1,"Observed"
"666",52.35,-0.0326249766725848,0.00229674175972336,0.1,"Observed"
"667",52.36,-0.0325839809875953,0.00229274968248995,0.1,"Observed"
"668",52.37,-0.032543001635355,0.00228876613786336,0.1,"Observed"
"669",52.38,-0.0325020386485365,0.00228479114586172,0.1,"Observed"
"670",52.39,-0.0324610920598124,0.0022808247264936,0.1,"Observed"
"671",52.4,-0.0324201619018556,0.00227686689975729,0.1,"Observed"
"672",52.41,-0.0323792482073386,0.00227291768564018,0.1,"Observed"
"673",52.42,-0.0323383510089341,0.00226897710411798,0.1,"Observed"
"674",52.43,-0.0322974703393148,0.00226504517515411,0.1,"Observed"
"675",52.44,-0.0322566062311534,0.00226112191869891,0.1,"Observed"
"676",52.45,-0.0322157587171225,0.00225720735468897,0.1,"Observed"
"677",52.46,-0.0321749278298948,0.00225330150304641,0.1,"Observed"
