"","posat","pp.pred","se","percentile","type"
"390",49.59,-0.0440467805379209,0.00336686327206542,0.1,"Observed"
"391",49.6,-0.0440033619272135,0.00336161748267946,0.1,"Observed"
"392",49.61,-0.0439599510956702,0.00335637544832097,0.1,"Observed"
"393",49.62,-0.0439165480685406,0.0033511371813103,0.1,"Observed"
"394",49.63,-0.0438731528710747,0.00334590269399256,0.1,"Observed"
"395",49.64,-0.0438297655285222,0.00334067199873764,0.1,"Observed"
"396",49.65,-0.043786386066133,0.0033354451079403,0.1,"Observed"
"397",49.66,-0.0437430145091568,0.00333022203402035,0.1,"Observed"
"398",49.67,-0.0436996508828436,0.00332500278942261,0.1,"Observed"
"399",49.68,-0.043656295212443,0.00331978738661713,0.1,"Observed"
"400",49.69,-0.0436129475232049,0.00331457583809919,0.1,"Observed"
"401",49.7,-0.0435696078403791,0.00330936815638945,0.1,"Observed"
"402",49.71,-0.0435262761892155,0.00330416435403402,0.1,"Observed"
"403",49.72,-0.0434829525949637,0.00329896444360453,0.1,"Observed"
"404",49.73,-0.0434396370828738,0.0032937684376983,0.1,"Observed"
"405",49.74,-0.0433963296781954,0.00328857634893834,0.1,"Observed"
"406",49.75,-0.0433530304061785,0.00328338818997349,0.1,"Observed"
"407",49.76,-0.0433097392920726,0.00327820397347852,0.1,"Observed"
"408",49.77,-0.0432664563611278,0.00327302371215423,0.1,"Observed"
"409",49.78,-0.0432231816385939,0.00326784741872749,0.1,"Observed"
"410",49.79,-0.0431799151497205,0.00326267510595138,0.1,"Observed"
"411",49.8,-0.0431366569197576,0.0032575067866053,0.1,"Observed"
"412",49.81,-0.043093406973955,0.00325234247349501,0.1,"Observed"
"413",49.82,-0.0430501653375625,0.00324718217945275,0.1,"Observed"
"414",49.83,-0.0430069320358298,0.00324202591733736,0.1,"Observed"
"415",49.84,-0.0429637070940068,0.00323687370003432,0.1,"Observed"
"416",49.85,-0.0429204905373434,0.0032317255404559,0.1,"Observed"
"417",49.86,-0.0428772823910892,0.0032265814515412,0.1,"Observed"
"418",49.87,-0.0428340826804942,0.00322144144625629,0.1,"Observed"
"419",49.88,-0.0427908914308082,0.00321630553759427,0.1,"Observed"
"420",49.89,-0.0427477086672809,0.00321117373857539,0.1,"Observed"
"421",49.9,-0.0427045344151622,0.00320604606224712,0.1,"Observed"
"422",49.91,-0.0426613686997019,0.00320092252168427,0.1,"Observed"
"423",49.92,-0.0426182115461498,0.00319580312998905,0.1,"Observed"
"424",49.93,-0.0425750629797557,0.0031906879002912,0.1,"Observed"
"425",49.94,-0.0425319230257694,0.00318557684574806,0.1,"Observed"
"426",49.95,-0.0424887917094408,0.00318046997954467,0.1,"Observed"
"427",49.96,-0.0424456690560197,0.00317536731489386,0.1,"Observed"
"428",49.97,-0.0424025550907557,0.00317026886503636,0.1,"Observed"
"429",49.98,-0.0423594498388989,0.00316517464324085,0.1,"Observed"
"430",49.99,-0.042316353325699,0.00316008466280413,0.1,"Observed"
"431",50,-0.0422732655764058,0.00315499893705113,0.1,"Observed"
"432",50.01,-0.0422301866162691,0.00314991747933505,0.1,"Observed"
"433",50.02,-0.0421871164705388,0.00314484030303745,0.1,"Observed"
"434",50.03,-0.0421440551644646,0.00313976742156833,0.1,"Observed"
"435",50.04,-0.0421010027232963,0.00313469884836623,0.1,"Observed"
"436",50.05,-0.0420579591722838,0.00312963459689832,0.1,"Observed"
"437",50.06,-0.042014924536677,0.0031245746806605,0.1,"Observed"
"438",50.07,-0.0419718988417255,0.00311951911317748,0.1,"Observed"
"439",50.08,-0.0419288821126792,0.00311446790800288,0.1,"Observed"
"440",50.09,-0.0418858743747879,0.00310942107871933,0.1,"Observed"
"441",50.1,-0.0418428756533015,0.00310437863893853,0.1,"Observed"
"442",50.11,-0.0417998859734698,0.00309934060230139,0.1,"Observed"
"443",50.12,-0.0417569053605424,0.00309430698247809,0.1,"Observed"
"444",50.13,-0.0417139338397694,0.00308927779316816,0.1,"Observed"
"445",50.14,-0.0416709714364005,0.00308425304810061,0.1,"Observed"
"446",50.15,-0.0416280181756855,0.00307923276103397,0.1,"Observed"
"447",50.16,-0.0415850740828742,0.00307421694575646,0.1,"Observed"
"448",50.17,-0.0415421391832164,0.00306920561608599,0.1,"Observed"
"449",50.18,-0.0414992135019619,0.00306419878587028,0.1,"Observed"
"450",50.19,-0.0414562970643606,0.00305919646898701,0.1,"Observed"
"451",50.2,-0.0414133898956623,0.00305419867934382,0.1,"Observed"
"452",50.21,-0.0413704920211168,0.00304920543087844,0.1,"Observed"
"453",50.22,-0.0413276034659738,0.0030442167375588,0.1,"Observed"
"454",50.23,-0.0412847242554833,0.00303923261338308,0.1,"Observed"
"455",50.24,-0.041241854414895,0.00303425307237983,0.1,"Observed"
"456",50.25,-0.0411989939694587,0.00302927812860802,0.1,"Observed"
"457",50.26,-0.0411561429444243,0.00302430779615719,0.1,"Observed"
"458",50.27,-0.0411133013650415,0.00301934208914746,0.1,"Observed"
"459",50.28,-0.0410704692565602,0.00301438102172967,0.1,"Observed"
"460",50.29,-0.0410276466442302,0.00300942460808546,0.1,"Observed"
"461",50.3,-0.0409848335533013,0.00300447286242735,0.1,"Observed"
"462",50.31,-0.0409420300090233,0.00299952579899882,0.1,"Observed"
"463",50.32,-0.040899236036646,0.00299458343207438,0.1,"Observed"
"464",50.33,-0.0408564516614193,0.00298964577595971,0.1,"Observed"
"465",50.34,-0.0408136769085929,0.0029847128449917,0.1,"Observed"
"466",50.35,-0.0407709118034167,0.00297978465353854,0.1,"Observed"
"467",50.36,-0.0407281563711404,0.00297486121599979,0.1,"Observed"
"468",50.37,-0.040685410637014,0.00296994254680652,0.1,"Observed"
"469",50.38,-0.0406426746262871,0.00296502866042132,0.1,"Observed"
"470",50.39,-0.0405999483642097,0.00296011957133844,0.1,"Observed"
"471",50.4,-0.0405572318760315,0.00295521529408383,0.1,"Observed"
"472",50.41,-0.0405145251870023,0.00295031584321526,0.1,"Observed"
"473",50.42,-0.040471828322372,0.00294542123332236,0.1,"Observed"
"474",50.43,-0.0404291413073904,0.00294053147902672,0.1,"Observed"
"475",50.44,-0.0403864641673072,0.00293564659498201,0.1,"Observed"
"476",50.45,-0.0403437969273723,0.00293076659587395,0.1,"Observed"
"477",50.46,-0.0403011396128356,0.00292589149642053,0.1,"Observed"
"478",50.47,-0.0402584922489467,0.00292102131137194,0.1,"Observed"
"479",50.48,-0.0402158548609556,0.0029161560555108,0.1,"Observed"
"480",50.49,-0.0401732274741121,0.0029112957436521,0.1,"Observed"
"481",50.5,-0.0401306101136659,0.00290644039064336,0.1,"Observed"
"482",50.51,-0.0400880028048668,0.00290159001136466,0.1,"Observed"
"483",50.52,-0.0400454055729648,0.00289674462072877,0.1,"Observed"
"484",50.53,-0.0400028184432096,0.00289190423368115,0.1,"Observed"
"485",50.54,-0.0399602414408509,0.00288706886520008,0.1,"Observed"
"486",50.55,-0.0399176745911387,0.00288223853029671,0.1,"Observed"
"487",50.56,-0.0398751179193228,0.00287741324401512,0.1,"Observed"
"488",50.57,-0.0398325714506529,0.00287259302143243,0.1,"Observed"
"489",50.58,-0.0397900352103788,0.00286777787765882,0.1,"Observed"
"490",50.59,-0.0397475092237504,0.00286296782783763,0.1,"Observed"
"491",50.6,-0.0397049935161044,0.00285816288716015,0.1,"Observed"
"492",50.61,-0.0396624881142122,0.00285336307109341,0.1,"Observed"
"493",50.62,-0.0396199930460225,0.00284856839533546,0.1,"Observed"
"494",50.63,-0.0395775083395192,0.0028437788756215,0.1,"Observed"
"495",50.64,-0.039535034022686,0.00283899452771801,0.1,"Observed"
"496",50.65,-0.0394925701235066,0.00283421536742279,0.1,"Observed"
"497",50.66,-0.0394501166699648,0.00282944141056503,0.1,"Observed"
"498",50.67,-0.0394076736900443,0.0028246726730053,0.1,"Observed"
"499",50.68,-0.0393652412117289,0.00281990917063565,0.1,"Observed"
"500",50.69,-0.0393228192630022,0.0028151509193796,0.1,"Observed"
"501",50.7,-0.039280407871848,0.00281039793519222,0.1,"Observed"
"502",50.71,-0.03923800706625,0.0028056502340601,0.1,"Observed"
"503",50.72,-0.039195616874192,0.00280090783200148,0.1,"Observed"
"504",50.73,-0.0391532373236577,0.00279617074506619,0.1,"Observed"
"505",50.74,-0.0391108684426309,0.00279143898933574,0.1,"Observed"
"506",50.75,-0.0390685102590953,0.00278671258092334,0.1,"Observed"
"507",50.76,-0.0390261628010345,0.00278199153597391,0.1,"Observed"
"508",50.77,-0.0389838260964324,0.00277727587066414,0.1,"Observed"
"509",50.78,-0.0389415001732727,0.00277256560120248,0.1,"Observed"
"510",50.79,-0.0388991850595391,0.00276786074382919,0.1,"Observed"
"511",50.8,-0.0388568807832154,0.00276316131481637,0.1,"Observed"
"512",50.81,-0.0388145873722852,0.00275846733046795,0.1,"Observed"
"513",50.82,-0.0387723048547324,0.00275377880711976,0.1,"Observed"
"514",50.83,-0.0387300332585406,0.00274909576113949,0.1,"Observed"
"515",50.84,-0.0386877726116936,0.00274441820892677,0.1,"Observed"
"516",50.85,-0.0386455229421752,0.00273974616691314,0.1,"Observed"
"517",50.86,-0.038603284277969,0.00273507965156208,0.1,"Observed"
"518",50.87,-0.038561056647187,0.00273041867939,0.1,"Observed"
"519",50.88,-0.0385188400792549,0.00272576326715994,0.1,"Observed"
"520",50.89,-0.0384766346043702,0.00272111343179158,0.1,"Observed"
"521",50.9,-0.0384344402527397,0.00271646919023621,0.1,"Observed"
"522",50.91,-0.0383922570545707,0.00271183055947517,0.1,"Observed"
"523",50.92,-0.0383500850400701,0.00270719755651974,0.1,"Observed"
"524",50.93,-0.038307924239445,0.00270257019841122,0.1,"Observed"
"525",50.94,-0.0382657746829025,0.00269794850222085,0.1,"Observed"
"526",50.95,-0.0382236364006497,0.00269333248504984,0.1,"Observed"
"527",50.96,-0.0381815094228936,0.00268872216402928,0.1,"Observed"
"528",50.97,-0.0381393937798413,0.00268411755632018,0.1,"Observed"
"529",50.98,-0.0380972895016998,0.00267951867911344,0.1,"Observed"
"530",50.99,-0.0380551966186762,0.00267492554962977,0.1,"Observed"
"531",51,-0.0380131151609776,0.0026703381851197,0.1,"Observed"
"532",51.01,-0.0379710451588109,0.00266575660286356,0.1,"Observed"
"533",51.02,-0.0379289866423834,0.00266118082017141,0.1,"Observed"
"534",51.03,-0.0378869396419021,0.00265661085438302,0.1,"Observed"
"535",51.04,-0.0378449041875739,0.00265204672286783,0.1,"Observed"
"536",51.05,-0.037802880309606,0.00264748844302493,0.1,"Observed"
"537",51.06,-0.0377608680382055,0.00264293603228297,0.1,"Observed"
"538",51.07,-0.0377188674035794,0.00263838950810014,0.1,"Observed"
"539",51.08,-0.0376768784359347,0.00263384888796415,0.1,"Observed"
"540",51.09,-0.0376349011654786,0.00262931418939212,0.1,"Observed"
"541",51.1,-0.0375929356224181,0.00262478542993057,0.1,"Observed"
"542",51.11,-0.0375509818369602,0.00262026262715536,0.1,"Observed"
"543",51.12,-0.037509039839312,0.0026157457986716,0.1,"Observed"
"544",51.13,-0.0374671096596807,0.00261123496211365,0.1,"Observed"
"545",51.14,-0.0374251913282731,0.00260673013514499,0.1,"Observed"
"546",51.15,-0.0373832848752965,0.00260223133545819,0.1,"Observed"
"547",51.16,-0.0373413903309579,0.00259773858077483,0.1,"Observed"
"548",51.17,-0.0372995077254642,0.00259325188884546,0.1,"Observed"
"549",51.18,-0.0372576370890227,0.00258877127744946,0.1,"Observed"
"550",51.19,-0.0372157784518403,0.00258429676439503,0.1,"Observed"
"551",51.2,-0.0371739318441242,0.00257982836751908,0.1,"Observed"
"552",51.21,-0.0371320972960814,0.00257536610468713,0.1,"Observed"
"553",51.22,-0.0370902748379189,0.00257090999379326,0.1,"Observed"
"554",51.23,-0.0370484644998438,0.00256646005276001,0.1,"Observed"
"555",51.24,-0.0370066663120632,0.00256201629953828,0.1,"Observed"
"556",51.25,-0.0369648803047841,0.00255757875210724,0.1,"Observed"
"557",51.26,-0.0369231065082136,0.00255314742847422,0.1,"Observed"
"558",51.27,-0.0368813449525588,0.00254872234667463,0.1,"Observed"
"559",51.28,-0.0368395956680267,0.00254430352477187,0.1,"Observed"
"560",51.29,-0.0367978586848244,0.00253989098085715,0.1,"Observed"
"561",51.3,-0.036756134033159,0.0025354847330495,0.1,"Observed"
"562",51.31,-0.0367144217432374,0.00253108479949552,0.1,"Observed"
"563",51.32,-0.0366727218452669,0.00252669119836938,0.1,"Observed"
"564",51.33,-0.0366310343694544,0.00252230394787261,0.1,"Observed"
"565",51.34,-0.036589359346007,0.00251792306623407,0.1,"Observed"
"566",51.35,-0.0365476968051317,0.00251354857170973,0.1,"Observed"
"567",51.36,-0.0365060467770357,0.00250918048258259,0.1,"Observed"
"568",51.37,-0.036464409291926,0.00250481881716253,0.1,"Observed"
"569",51.38,-0.0364227843800096,0.00250046359378621,0.1,"Observed"
"570",51.39,-0.0363811720714937,0.00249611483081687,0.1,"Observed"
"571",51.4,-0.0363395723965852,0.00249177254664422,0.1,"Observed"
"572",51.41,-0.0362979853854913,0.00248743675968429,0.1,"Observed"
"573",51.42,-0.0362564110684191,0.0024831074883793,0.1,"Observed"
"574",51.43,-0.0362148494755754,0.00247878475119742,0.1,"Observed"
"575",51.44,-0.0361733006371675,0.00247446856663273,0.1,"Observed"
"576",51.45,-0.0361317645834024,0.00247015895320497,0.1,"Observed"
"577",51.46,-0.0360902413444872,0.00246585592945939,0.1,"Observed"
"578",51.47,-0.0360487309506289,0.0024615595139666,0.1,"Observed"
"579",51.48,-0.0360072334320345,0.00245726972532241,0.1,"Observed"
"580",51.49,-0.0359657488189113,0.00245298658214757,0.1,"Observed"
"581",51.5,-0.0359242771414661,0.00244871010308768,0.1,"Observed"
"582",51.51,-0.0358828184299061,0.00244444030681296,0.1,"Observed"
"583",51.52,-0.0358413727144383,0.00244017721201805,0.1,"Observed"
"584",51.53,-0.0357999400252699,0.00243592083742184,0.1,"Observed"
"585",51.54,-0.0357585203926078,0.00243167120176725,0.1,"Observed"
"586",51.55,-0.0357171138466591,0.00242742832382104,0.1,"Observed"
"587",51.56,-0.0356757204176309,0.00242319222237359,0.1,"Observed"
"588",51.57,-0.0356343401357303,0.00241896291623869,0.1,"Observed"
"589",51.58,-0.0355929730311643,0.00241474042425332,0.1,"Observed"
"590",51.59,-0.03555161913414,0.00241052476527745,0.1,"Observed"
"591",51.6,-0.0355102784748644,0.00240631595819379,0.1,"Observed"
"592",51.61,-0.0354689510835446,0.00240211402190755,0.1,"Observed"
"593",51.62,-0.0354276369903877,0.00239791897534623,0.1,"Observed"
"594",51.63,-0.0353863362256007,0.00239373083745938,0.1,"Observed"
"595",51.64,-0.0353450488193907,0.00238954962721832,0.1,"Observed"
"596",51.65,-0.0353037748019648,0.00238537536361594,0.1,"Observed"
"597",51.66,-0.03526251420353,0.00238120806566641,0.1,"Observed"
"598",51.67,-0.0352212670542934,0.00237704775240491,0.1,"Observed"
"599",51.68,-0.035180033384462,0.00237289444288743,0.1,"Observed"
"600",51.69,-0.0351388132242429,0.0023687481561904,0.1,"Observed"
"601",51.7,-0.0350976066038432,0.00236460891141052,0.1,"Observed"
"602",51.71,-0.0350564135534699,0.00236047672766441,0.1,"Observed"
"603",51.72,-0.0350152341033301,0.00235635162408834,0.1,"Observed"
"604",51.73,-0.0349740682836309,0.00235223361983796,0.1,"Observed"
"605",51.74,-0.0349329161245793,0.00234812273408799,0.1,"Observed"
"606",51.75,-0.0348917776563824,0.00234401898603192,0.1,"Observed"
"607",51.76,-0.0348506529093107,0.00233992239489061,0.1,"Observed"
"608",51.77,-0.0348095419141124,0.00233583297997011,0.1,"Observed"
"609",51.78,-0.034768444701754,0.00233175076062415,0.1,"Observed"
"610",51.79,-0.0347273613032028,0.00232767575622321,0.1,"Observed"
"611",51.8,-0.0346862917494263,0.00232360798615402,0.1,"Observed"
"612",51.81,-0.0346452360713919,0.00231954746981919,0.1,"Observed"
"613",51.82,-0.0346041943000671,0.00231549422663689,0.1,"Observed"
"614",51.83,-0.0345631664664192,0.0023114482760405,0.1,"Observed"
"615",51.84,-0.0345221526014157,0.00230740963747824,0.1,"Observed"
"616",51.85,-0.034481152736024,0.00230337833041279,0.1,"Observed"
"617",51.86,-0.0344401669012116,0.00229935437432095,0.1,"Observed"
"618",51.87,-0.0343991951279458,0.00229533778869323,0.1,"Observed"
"619",51.88,-0.0343582374471941,0.00229132859303351,0.1,"Observed"
"620",51.89,-0.034317293889924,0.0022873268068586,0.1,"Observed"
"621",51.9,-0.0342763644871028,0.00228333244969789,0.1,"Observed"
"622",51.91,-0.0342354492696979,0.0022793455410929,0.1,"Observed"
"623",51.92,-0.0341945482686769,0.00227536610059694,0.1,"Observed"
"624",51.93,-0.0341536615150071,0.00227139414777461,0.1,"Observed"
"625",51.94,-0.0341127890396559,0.00226742970220147,0.1,"Observed"
"626",51.95,-0.0340719308735909,0.00226347278346353,0.1,"Observed"
"627",51.96,-0.0340310870477793,0.00225952341115689,0.1,"Observed"
"628",51.97,-0.0339902575931887,0.00225558160488725,0.1,"Observed"
"629",51.98,-0.0339494425407864,0.00225164738426947,0.1,"Observed"
"630",51.99,-0.0339086419215399,0.00224772076892715,0.1,"Observed"
"631",52,-0.0338678557664167,0.00224380177849214,0.1,"Observed"
"632",52.01,-0.033827084106384,0.00223989043260405,0.1,"Observed"
"633",52.02,-0.0337863269724095,0.00223598675090987,0.1,"Observed"
"634",52.03,-0.0337455843954604,0.00223209075306338,0.1,"Observed"
"635",52.04,-0.0337048564065043,0.00222820245872473,0.1,"Observed"
"636",52.05,-0.0336641430365085,0.00222432188755993,0.1,"Observed"
"637",52.06,-0.0336234443164405,0.00222044905924034,0.1,"Observed"
"638",52.07,-0.0335827602772677,0.00221658399344218,0.1,"Observed"
"639",52.08,-0.0335420909499575,0.002212726709846,0.1,"Observed"
"640",52.09,-0.0335014363654774,0.00220887722813616,0.1,"Observed"
"641",52.1,-0.0334607965547947,0.00220503556800033,0.1,"Observed"
"642",52.11,-0.033420171548877,0.00220120174912891,0.1,"Observed"
"643",52.12,-0.0333795613786916,0.00219737579121449,0.1,"Observed"
"644",52.13,-0.0333389660752059,0.00219355771395136,0.1,"Observed"
"645",52.14,-0.0332983856693875,0.00218974753703488,0.1,"Observed"
"646",52.15,-0.0332578201922036,0.00218594528016093,0.1,"Observed"
"647",52.16,-0.0332172696746218,0.00218215096302539,0.1,"Observed"
"648",52.17,-0.0331767341476095,0.00217836460532349,0.1,"Observed"
"649",52.18,-0.0331362136421346,0.00217458622674933,0.1,"Observed"
"650",52.19,-0.0330957081892221,0.0021708158470024,0.1,"Observed"
"651",52.2,-0.0330552178200012,0.0021670534857929,0.1,"Observed"
"652",52.21,-0.0330147425656128,0.00216329916282922,0.1,"Observed"
"653",52.22,-0.0329742824571973,0.00215955289781581,0.1,"Observed"
"654",52.23,-0.0329338375258956,0.00215581471045266,0.1,"Observed"
"655",52.24,-0.0328934078028481,0.00215208462043459,0.1,"Observed"
"656",52.25,-0.0328529933191957,0.00214836264745062,0.1,"Observed"
"657",52.26,-0.0328125941060788,0.00214464881118333,0.1,"Observed"
"658",52.27,-0.0327722101946382,0.00214094313130821,0.1,"Observed"
"659",52.28,-0.0327318416160145,0.00213724562749294,0.1,"Observed"
"660",52.29,-0.0326914884013483,0.00213355631939678,0.1,"Observed"
"661",52.3,-0.0326511505817804,0.00212987522666985,0.1,"Observed"
"662",52.31,-0.0326108281884514,0.00212620236895244,0.1,"Observed"
"663",52.32,-0.0325705212525019,0.00212253776587431,0.1,"Observed"
"664",52.33,-0.0325302298050725,0.00211888143705399,0.1,"Observed"
"665",52.34,-0.0324899538773039,0.00211523340209807,0.1,"Observed"
"666",52.35,-0.0324496935003368,0.00211159368060044,0.1,"Observed"
"667",52.36,-0.0324094487053117,0.00210796229214158,0.1,"Observed"
"668",52.37,-0.0323692195233694,0.00210433925628784,0.1,"Observed"
"669",52.38,-0.0323290059856506,0.00210072459259065,0.1,"Observed"
"670",52.39,-0.0322888081232958,0.00209711832058578,0.1,"Observed"
"671",52.4,-0.0322486259674456,0.00209352045979258,0.1,"Observed"
"672",52.41,-0.0322084595492409,0.00208993102971318,0.1,"Observed"
"673",52.42,-0.0321683088998221,0.00208635004983174,0.1,"Observed"
"674",52.43,-0.0321281740503299,0.00208277753961362,0.1,"Observed"
"675",52.44,-0.0320880550319051,0.00207921351850463,0.1,"Observed"
"676",52.45,-0.0320479518756882,0.00207565800593014,0.1,"Observed"
"677",52.46,-0.0320078646128199,0.00207211102129436,0.1,"Observed"
