# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-09 15:15:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01467200 Delaware River at Penn's Landing, Philadelphia, PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01467200
#            TS   parameter     statistic     Description
#        118245       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118246       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118247       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        118252       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        118253       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        118254       00010     00003     Temperature, water, degrees Celsius (Mean)
#        118255       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        118256       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        118257       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        118258       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        118259       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#        118260       00011     00003     Temperature, water, degrees Fahrenheit (Mean)
#        280417       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#        280774       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), ISM Test Bed, [ISM barge]
#        281063       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281064       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281143       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281220       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281223       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281224       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281225       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#
# Data-value qualification codes included in this output:
#   ***  Value unavailable.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	118245_00095_00001	118245_00095_00001_cd	118246_00095_00002	118246_00095_00002_cd	118247_00095_00003	118247_00095_00003_cd	118252_00010_00001	118252_00010_00001_cd	118253_00010_00002	118253_00010_00002_cd	118254_00010_00003	118254_00010_00003_cd	118255_00300_00001	118255_00300_00001_cd	118256_00300_00002	118256_00300_00002_cd	118257_00300_00003	118257_00300_00003_cd	118258_00011_00001	118258_00011_00001_cd	118259_00011_00002	118259_00011_00002_cd	118260_00011_00003	118260_00011_00003_cd	280417_00095_00003	280417_00095_00003_cd	280774_00300_00003	280774_00300_00003_cd	281063_00095_00003	281063_00095_00003_cd	281064_00095_00003	281064_00095_00003_cd	281143_00010_00003	281143_00010_00003_cd	281220_00010_00003	281220_00010_00003_cd	281223_00010_00003	281223_00010_00003_cd	281224_00095_00003	281224_00095_00003_cd	281225_00010_00003	281225_00010_00003_cd
USGS	01467200	1962-09-20							21.7	A	21.1	A			1.1	A	0.1	A																										
USGS	01467200	1962-09-21							21.1	A	20.6	A			1.0	A	0.1	A																										
USGS	01467200	1962-09-22							20.6	A	20.6	A			1.0	A	0.1	A																										
USGS	01467200	1962-09-23							20.6	A	20.0	A			1.2	A	0.1	A																										
USGS	01467200	1962-09-24							20.0	A	19.4	A			1.3	A	0.3	A																										
USGS	01467200	1962-09-25							20.0	A	19.4	A			1.3	A	0.2	A																										
USGS	01467200	1962-09-26							19.4	A	19.4	A			1.2	A	0.2	A																										
USGS	01467200	1962-09-27							19.4	A	19.4	A			1.0	A	0.1	A																										
USGS	01467200	1962-09-28							19.4	A	19.4	A			0.7	A	0.0	A																										
USGS	01467200	1962-09-29							19.4	A	19.4	A			0.7	A	0.0	A																										
USGS	01467200	1962-09-30							19.4	A	18.9	A			1.8	A	0.0	A																										
USGS	01467200	1962-10-01							19.0	A	18.5	A			2.1	A	0.1	A																										
USGS	01467200	1962-10-02							19.0	A	18.5	A			2.0	A	0.2	A																										
USGS	01467200	1962-10-03																																										
USGS	01467200	1962-10-04							19.5	A	19.5	A			1.0	A	0.1	A																										
USGS	01467200	1962-10-05							19.5	A	19.5	A			0.8	A	0.1	A																										
USGS	01467200	1962-10-06							19.5	A	19.5	A			0.6	A	0.1	A																										
USGS	01467200	1962-10-07							19.5	A	19.0	A			1.4	A	0.1	A																										
USGS	01467200	1962-10-08							19.0	A	18.5	A			2.2	A	0.2	A																										
USGS	01467200	1962-10-09							19.0	A	18.5	A			1.9	A	0.0	A																										
USGS	01467200	1962-10-10							19.0	A	18.5	A			1.0	A	0.0	A																										
USGS	01467200	1962-10-11							19.0	A	18.5	A			1.7	A	0.0	A																										
USGS	01467200	1962-10-12							19.5	A	19.0	A			2.6	A	0.1	A																										
USGS	01467200	1962-10-13							19.0	A	19.0	A			3.0	A	0.6	A																										
USGS	01467200	1962-10-14							19.0	A	18.5	A			4.5	A	0.3	A																										
USGS	01467200	1962-10-15							18.5	A	18.0	A			3.2	A	0.9	A																										
USGS	01467200	1962-10-16							19.0	A	18.0	A			2.3	A	0.6	A																										
USGS	01467200	1962-10-17																																										
USGS	01467200	1962-10-18																																										
USGS	01467200	1962-10-19																																										
USGS	01467200	1962-10-20							18.5	A	18.5	A			0.8	A	0.1	A																										
USGS	01467200	1962-10-21							18.5	A	18.5	A			0.9	A	0.1	A																										
USGS	01467200	1962-10-22							18.5	A	18.0	A			0.9	A	0.0	A																										
USGS	01467200	1962-10-23							18.5	A	18.0	A			0.5	A	0.0	A																										
USGS	01467200	1962-10-24							18.0	A	16.5	A			1.6	A	0.0	A																										
USGS	01467200	1962-10-25							16.5	A	16.0	A			1.5	A	0.0	A																										
USGS	01467200	1962-10-26							16.0	A	15.0	A			1.8	A	0.1	A																										
USGS	01467200	1962-10-27							15.0	A	14.5	A			2.9	A	0.6	A																										
USGS	01467200	1962-10-28							15.0	A	14.5	A			3.6	A	0.8	A																										
USGS	01467200	1962-10-29																																										
USGS	01467200	1962-10-30													3.0	A	1.0	A																										
USGS	01467200	1962-10-31													2.9	A	1.1	A																										
USGS	01467200	1962-11-01													3.8	A	0.7	A																										
USGS	01467200	1962-11-02													2.7	A	0.7	A																										
USGS	01467200	1962-11-03													3.4	A	1.0	A																										
USGS	01467200	1962-11-04													4.6	A	2.3	A																										
USGS	01467200	1962-11-05																																										
USGS	01467200	1962-11-06							6.1	A					6.8	A	4.1	A																										
USGS	01467200	1962-11-07													7.0	A	4.1	A																										
USGS	01467200	1962-11-08													6.4	A	4.2	A																										
USGS	01467200	1962-11-09													6.5	A	4.0	A																										
USGS	01467200	1962-11-10													5.6	A	3.9	A																										
USGS	01467200	1962-11-11													8.7	A	4.5	A																										
USGS	01467200	1962-11-12													8.3	A	6.6	A																										
USGS	01467200	1962-11-13													8.3	A	7.0	A																										
USGS	01467200	1962-11-14													7.9	A	7.0	A																										
USGS	01467200	1962-11-15													7.7	A	6.6	A																										
USGS	01467200	1962-11-16													7.6	A	5.8	A																										
USGS	01467200	1962-11-17													7.7	A	5.5	A																										
USGS	01467200	1962-11-18													7.8	A	6.0	A																										
USGS	01467200	1962-11-19													8.3	A	6.7	A																										
USGS	01467200	1962-11-20																																										
USGS	01467200	1962-11-21																																										
USGS	01467200	1962-11-22													8.4	A	6.3	A																										
USGS	01467200	1962-11-23													10.7	A	7.6	A																										
USGS	01467200	1962-11-24													10.3	A	7.8	A																										
USGS	01467200	1962-11-25													10.5	A	8.3	A																										
USGS	01467200	1962-11-26													9.8	A	7.8	A																										
USGS	01467200	1962-11-27													9.3	A	7.2	A																										
USGS	01467200	1962-11-28													8.6	A	6.9	A																										
USGS	01467200	1962-11-29													8.5	A	6.8	A																										
USGS	01467200	1962-11-30							6.0	A	5.5	A			8.3	A	6.4	A																										
USGS	01467200	1962-12-01							7.0	A	6.5	A			7.9	A	5.8	A																										
USGS	01467200	1962-12-02							7.0	A	6.5	A			7.9	A	5.6	A																										
USGS	01467200	1962-12-03							7.0	A	6.0	A			7.6	A	5.4	A																										
USGS	01467200	1962-12-04							7.0	A	6.0	A			7.5	A	5.0	A																										
USGS	01467200	1962-12-05							7.0	A	6.5	A			7.1	A	4.8	A																										
USGS	01467200	1962-12-06							6.5	A	5.0	A			7.0	A	4.3	A																										
USGS	01467200	1962-12-07							6.5	A	5.5	A			9.3	A	5.4	A																										
USGS	01467200	1962-12-08							6.5	A	5.5	A			10.2	A	8.0	A																										
USGS	01467200	1962-12-09							5.5	A	5.0	A			10.5	A	8.2	A																										
USGS	01467200	1962-12-10							5.5	A	4.5	A			11.1	A	8.8	A																										
USGS	01467200	1962-12-11							5.0	A	4.0	A			13.1	A	9.3	A																										
USGS	01467200	1962-12-12							4.0	A	3.5	A			13.0	A	9.9	A																										
USGS	01467200	1962-12-13							3.5	A	2.0	A			13.4	A	9.5	A																										
USGS	01467200	1962-12-14							3.0	A	1.5	A			14.1	A	9.5	A																										
USGS	01467200	1962-12-15							2.0	A	1.5	A			13.0	A	8.8	A																										
USGS	01467200	1962-12-16																																										
USGS	01467200	1962-12-17																																										
USGS	01467200	1962-12-18							2.0	A	1.0	A			10.9	A	8.7	A																										
USGS	01467200	1962-12-19							2.0	A	1.0	A			11.1	A	7.7	A																										
USGS	01467200	1962-12-20							2.0	A	1.0	A			10.3	A	8.2	A																										
USGS	01467200	1962-12-21							1.0	A	0.0	A			10.9	A	8.0	A																										
USGS	01467200	1962-12-22							1.0	A	0.5	A			9.3	A	7.4	A																										
USGS	01467200	1962-12-23							1.0	A	0.5	A			9.5	A	7.3	A																										
USGS	01467200	1962-12-24							1.0	A	0.5	A			10.2	A	8.1	A																										
USGS	01467200	1962-12-25							0.5	A	0.5	A			10.0	A	8.0	A																										
USGS	01467200	1962-12-26							0.5	A	0.5	A			9.2	A	7.6	A																										
USGS	01467200	1962-12-27							0.5	A	0.5	A			9.6	A	8.0	A																										
USGS	01467200	1962-12-28							1.0	A	0.5	A			9.2	A	7.4	A																										
USGS	01467200	1962-12-29							1.0	A	1.0	A			8.9	A	6.9	A																										
USGS	01467200	1962-12-30							1.0	A	0.0	A			9.5	A	7.1	A																										
USGS	01467200	1962-12-31									0.0	A																																
USGS	01467200	1963-01-01																																										
USGS	01467200	1963-01-02																																										
USGS	01467200	1963-01-03																																										
USGS	01467200	1963-01-04							0.5	A	0.0	A			8.8	A	7.8	A																										
USGS	01467200	1963-01-05							1.0	A	0.5	A			8.9	A	7.3	A																										
USGS	01467200	1963-01-06							0.5	A	0.5	A			8.5	A	7.0	A																										
USGS	01467200	1963-01-07							0.5	A	0.5	A			8.9	A	7.0	A																										
USGS	01467200	1963-01-08							1.0	A	0.5	A			9.3	A	0.7	A																										
USGS	01467200	1963-01-09							1.0	A	0.5	A			8.3	A	6.2	A																										
USGS	01467200	1963-01-10							1.5	A	0.5	A			8.5	A	6.0	A																										
USGS	01467200	1963-01-11							1.5	A	1.0	A			8.6	A	5.8	A																										
USGS	01467200	1963-01-12							2.0	A	1.5	A			8.1	A	5.6	A																										
USGS	01467200	1963-01-13							1.5	A	1.5	A			8.5	A	5.8	A																										
USGS	01467200	1963-01-14							2.0	A	1.5	A			9.4	A	6.9	A																										
USGS	01467200	1963-01-15							2.0	A	1.5	A			9.6	A	7.5	A																										
USGS	01467200	1963-01-16							2.0	A	1.5	A			9.5	A	7.5	A																										
USGS	01467200	1963-01-17							2.0	A	2.0	A			9.2	A	7.6	A																										
USGS	01467200	1963-01-18							3.0	A	2.0	A			9.5	A	7.1	A																										
USGS	01467200	1963-01-19							3.0	A	3.0	A			8.8	A	6.9	A																										
USGS	01467200	1963-01-20							3.0	A	3.0	A			8.6	A	6.6	A																										
USGS	01467200	1963-01-21							3.0	A	2.0	A			10.2	A	7.6	A																										
USGS	01467200	1963-01-22							3.0	A	2.0	A			10.5	A	8.2	A																										
USGS	01467200	1963-01-23							3.0	A	1.5	A			10.4	A	8.3	A																										
USGS	01467200	1963-01-24							2.0	A	1.0	A			11.3	A	9.3	A																										
USGS	01467200	1963-01-25							1.0	A	1.0	A			11.2	A	9.2	A																										
USGS	01467200	1963-01-26																																										
USGS	01467200	1963-01-27																																										
USGS	01467200	1963-01-28																																										
USGS	01467200	1963-01-29																																										
USGS	01467200	1963-01-30							0.5	A	0.5	A			10.4	A	8.7	A																										
USGS	01467200	1963-01-31							0.5	A	0.5	A			9.9	A	8.2	A																										
USGS	01467200	1963-02-01							0.5	A	0.0	A			9.7	A	7.6	A																										
USGS	01467200	1963-02-02							0.5	A	0.0	A			9.4	A	7.2	A																										
USGS	01467200	1963-02-03							0.5	A	0.5	A			10.2	A	7.7	A																										
USGS	01467200	1963-02-04							0.5	A	0.0	A			10.7	A	8.2	A																										
USGS	01467200	1963-02-05							0.5	A	0.0	A			10.0	A	8.3	A																										
USGS	01467200	1963-02-06							0.5	A	0.5	A			10.0	A	7.7	A																										
USGS	01467200	1963-02-07							1.0	A	0.5	A			9.6	A	7.3	A																										
USGS	01467200	1963-02-08							1.0	A	0.0	A			9.7	A	7.8	A																										
USGS	01467200	1963-02-09							0.0	A	0.0	A			9.7	A	7.7	A																										
USGS	01467200	1963-02-10							0.5	A	0.0	A			9.2	A	7.7	A																										
USGS	01467200	1963-02-11							1.0	A	0.5	A			9.0	A	7.5	A																										
USGS	01467200	1963-02-12							1.0	A	0.5	A			9.2	A	7.5	A																										
USGS	01467200	1963-02-13							1.0	A	1.0	A			10.0	A	8.2	A																										
USGS	01467200	1963-02-14							1.0	A	1.0	A			10.0	A	8.5	A																										
USGS	01467200	1963-02-15							1.0	A	0.5	A			10.3	A	9.3	A																										
USGS	01467200	1963-02-16							0.5	A	0.0	A			10.5	A	9.0	A																										
USGS	01467200	1963-02-17							0.5	A	0.0	A			10.3	A	8.6	A																										
USGS	01467200	1963-02-18							0.5	A	0.5	A			10.0	A	8.2	A																										
USGS	01467200	1963-02-19							1.0	A	0.5	A			9.7	A	8.4	A																										
USGS	01467200	1963-02-20							1.0	A	1.0	A			9.1	A	7.6	A																										
USGS	01467200	1963-02-21							1.0	A	0.5	A			10.3	A	7.9	A																										
USGS	01467200	1963-02-22							0.5	A	0.0	A			10.4	A	8.4	A																										
USGS	01467200	1963-02-23							0.5	A	0.0	A			10.1	A	8.3	A																										
USGS	01467200	1963-02-24							0.0	A	0.0	A			9.8	A	8.1	A																										
USGS	01467200	1963-02-25							0.0	A	0.0	A			9.3	A	7.8	A																										
USGS	01467200	1963-02-26							0.0	A	0.0	A			9.4	A	7.2	A																										
USGS	01467200	1963-02-27							0.0	A	0.0	A			8.5	A	5.8	A																										
USGS	01467200	1963-02-28							0.5	A	0.0	A			7.9	A	5.5	A																										
USGS	01467200	1963-03-01							1.0	A	0.0	A			7.8	A	5.4	A																										
USGS	01467200	1963-03-02							1.0	A	0.5	A			8.0	A	6.2	A																										
USGS	01467200	1963-03-03							1.0	A	0.5	A			7.9	A	5.8	A																										
USGS	01467200	1963-03-04							1.0	A	0.5	A			8.5	A	6.3	A																										
USGS	01467200	1963-03-05							1.0	A	1.0	A			8.9	A	6.4	A																										
USGS	01467200	1963-03-06							1.5	A	1.0	A			9.3	A	6.6	A																										
USGS	01467200	1963-03-07							2.0	A	1.5	A			10.8	A	9.0	A																										
USGS	01467200	1963-03-08							2.0	A	1.5	A			10.6	A	9.6	A																										
USGS	01467200	1963-03-09							3.0	A	2.0	A			9.8	A	8.7	A																										
USGS	01467200	1963-03-10							3.0	A	2.0	A			8.9	A	8.3	A																										
USGS	01467200	1963-03-11							2.0	A	2.0	A			9.3	A	8.1	A																										
USGS	01467200	1963-03-12							2.0	A	2.0	A			8.2	A	7.4	A																										
USGS	01467200	1963-03-13							3.0	A	2.0	A			7.6	A	6.8	A																										
USGS	01467200	1963-03-14							4.5	A	3.0	A			7.9	A	6.6	A																										
USGS	01467200	1963-03-15							5.0	A	4.5	A			8.6	A	6.7	A																										
USGS	01467200	1963-03-16							5.0	A	4.5	A			9.1	A	7.2	A																										
USGS	01467200	1963-03-17							5.0	A	5.0	A			9.5	A	7.4	A																										
USGS	01467200	1963-03-18							6.0	A	5.0	A			10.7	A	8.7	A																										
USGS	01467200	1963-03-19							6.0	A	6.0	A			10.6	A	9.4	A																										
USGS	01467200	1963-03-20							6.5	A	6.0	A			10.4	A	9.0	A																										
USGS	01467200	1963-03-21							6.0	A	5.5	A			11.2	A	9.8	A																										
USGS	01467200	1963-03-22							6.0	A	5.0	A			11.5	A	10.3	A																										
USGS	01467200	1963-03-23							5.5	A	4.5	A			11.2	A	10.4	A																										
USGS	01467200	1963-03-24							5.5	A	5.0	A			11.0	A	9.9	A																										
USGS	01467200	1963-03-25							6.0	A	5.5	A			10.9	A	9.9	A																										
USGS	01467200	1963-03-26							6.5	A	5.5	A																																
USGS	01467200	1963-03-27							8.5	A	6.5	A																																
USGS	01467200	1963-03-28							9.0	A	7.0	A																																
USGS	01467200	1963-03-29							7.0	A	5.5	A			10.7	A	10.0	A																										
USGS	01467200	1963-03-30							7.0	A	6.0	A			11.2	A	10.2	A																										
USGS	01467200	1963-03-31							7.0	A	7.0	A			10.9	A	10.4	A																										
USGS	01467200	1963-04-01							7.0	A	7.0	A			11.0	A	10.6	A																										
USGS	01467200	1963-04-02													10.5	A	10.3	A																										
USGS	01467200	1963-04-03							9.0	A	8.0	A			10.5	A	9.8	A																										
USGS	01467200	1963-04-04							9.5	A	9.0	A			10.6	A	9.2	A																										
USGS	01467200	1963-04-05							9.5	A	9.0	A			10.5	A	9.7	A																										
USGS	01467200	1963-04-06							10.0	A	9.5	A			9.6	A	9.0	A																										
USGS	01467200	1963-04-07							10.0	A	10.0	A			9.6	A	8.7	A																										
USGS	01467200	1963-04-08							10.5	A	10.0	A			9.3	A	8.3	A																										
USGS	01467200	1963-04-09							10.0	A	10.0	A			9.8	A	8.3	A																										
USGS	01467200	1963-04-10							10.0	A	9.5	A			10.3	A	8.4	A																										
USGS	01467200	1963-04-11							9.5	A	9.5	A			10.1	A	9.1	A																										
USGS	01467200	1963-04-12							10.0	A	9.5	A			9.8	A	8.5	A																										
USGS	01467200	1963-04-13							10.0	A	10.0	A			9.4	A	7.8	A																										
USGS	01467200	1963-04-14							10.5	A	10.0	A			9.1	A	7.6	A																										
USGS	01467200	1963-04-15							10.5	A	10.0	A			9.0	A	7.3	A																										
USGS	01467200	1963-04-16							11.0	A	10.5	A			8.6	A	6.5	A																										
USGS	01467200	1963-04-17							11.5	A	11.0	A			7.9	A	5.3	A																										
USGS	01467200	1963-04-18							11.5	A	11.5	A			7.2	A	4.6	A																										
USGS	01467200	1963-04-19							13.0	A	11.5	A			6.5	A	3.9	A																										
USGS	01467200	1963-04-20							13.0	A	13.0	A			5.6	A	3.4	A																										
USGS	01467200	1963-04-21							13.5	A	13.0	A			6.1	A	3.7	A																										
USGS	01467200	1963-04-22							14.0	A	13.5	A			5.6	A	3.6	A																										
USGS	01467200	1963-04-23							14.0	A	13.5	A			5.5	A	3.3	A																										
USGS	01467200	1963-04-24																																										
USGS	01467200	1963-04-25							14.0	A	13.5	A			3.6	A	2.8	A																										
USGS	01467200	1963-04-26							14.5	A	13.5	A			3.2	A	2.3	A																										
USGS	01467200	1963-04-27							14.5	A	14.0	A			3.2	A	2.1	A																										
USGS	01467200	1963-04-28							14.5	A	14.5	A			3.3	A	1.8	A																										
USGS	01467200	1963-04-29							14.5	A	13.5	A			3.3	A	1.6	A																										
USGS	01467200	1963-04-30							14.5	A	14.0	A			3.1	A	1.9	A																										
USGS	01467200	1963-05-01							14.5	A	13.5	A			3.9	A	2.2	A																										
USGS	01467200	1963-05-02							14.0	A	13.5	A			4.3	A	2.8	A																										
USGS	01467200	1963-05-03							15.0	A	14.0	A			3.8	A	2.3	A																										
USGS	01467200	1963-05-04							15.0	A	14.5	A			3.5	A	2.1	A																										
USGS	01467200	1963-05-05							15.5	A	15.0	A			3.7	A	1.9	A																										
USGS	01467200	1963-05-06																																										
USGS	01467200	1963-05-07																																										
USGS	01467200	1963-05-08							16.0	A	16.0	A			3.5	A	1.5	A																										
USGS	01467200	1963-05-09							16.5	A	16.0	A			3.0	A	1.5	A																										
USGS	01467200	1963-05-10							17.0	A	16.5	A			2.3	A	0.9	A																										
USGS	01467200	1963-05-11							17.0	A	17.0	A			1.8	A	0.1	A																										
USGS	01467200	1963-05-12							17.0	A	17.0	A			2.5	A	0.1	A																										
USGS	01467200	1963-05-13							18.0	A	17.0	A			2.5	A	0.2	A																										
USGS	01467200	1963-05-14							18.5	A	18.0	A			2.7	A	0.7	A																										
USGS	01467200	1963-05-15							18.5	A	18.5	A			3.0	A	0.9	A																										
USGS	01467200	1963-05-16							19.0	A	18.5	A			2.2	A	0.2	A																										
USGS	01467200	1963-05-17							19.0	A	19.0	A			1.2	A	0.0	A																										
USGS	01467200	1963-05-18							19.0	A	19.0	A			0.7	A	0.0	A																										
USGS	01467200	1963-05-19							19.0	A	19.0	A			1.5	A	0.0	A																										
USGS	01467200	1963-05-20							19.5	A	19.0	A			2.2	A	0.0	A																										
USGS	01467200	1963-05-21							19.5	A	19.5	A			2.8	A	0.6	A																										
USGS	01467200	1963-05-22							19.5	A	19.5	A			3.0	A	0.6	A																										
USGS	01467200	1963-05-23							19.5	A	19.5	A			4.4	A	0.6	A																										
USGS	01467200	1963-05-24							19.5	A	19.0	A			3.3	A	1.4	A																										
USGS	01467200	1963-05-25							19.0	A	19.0	A			2.8	A	0.5	A																										
USGS	01467200	1963-05-26							19.5	A	19.0	A			2.0	A	0.2	A																										
USGS	01467200	1963-05-27							19.5	A	19.5	A			1.9	A	0.2	A																										
USGS	01467200	1963-05-28							19.5	A	19.5	A			1.1	A	0.0	A																										
USGS	01467200	1963-05-29							20.0	A	19.5	A			0.9	A	0.0	A																										
USGS	01467200	1963-05-30							20.0	A	20.0	A			0.6	A	0.0	A																										
USGS	01467200	1963-05-31							20.0	A	20.0	A			0.4	A	0.0	A																										
USGS	01467200	1963-06-01							20.5	A	20.0	A			0.6	A	0.0	A																										
USGS	01467200	1963-06-02							20.5	A	20.5	A			0.4	A	0.0	A																										
USGS	01467200	1963-06-03							21.0	A	20.5	A			0.6	A	0.0	A																										
USGS	01467200	1963-06-04							21.5	A	21.0	A			0.8	A	0.0	A																										
USGS	01467200	1963-06-05							21.5	A	21.0	A			0.5	A	0.0	A																										
USGS	01467200	1963-06-06							21.0	A	21.0	A			0.2	A	0.0	A																										
USGS	01467200	1963-06-07							21.5	A	21.0	A			0.1	A	0.0	A																										
USGS	01467200	1963-06-08													0.0	A	0.0	A																										
USGS	01467200	1963-06-09													0.0	A	0.0	A																										
USGS	01467200	1963-06-10													0.0	A	0.0	A																										
USGS	01467200	1963-06-11													0.0	A	0.0	A																										
USGS	01467200	1963-06-12													0.0	A	0.0	A																										
USGS	01467200	1963-06-13													0.0	A	0.0	A																										
USGS	01467200	1963-06-14													0.0	A	0.0	A																										
USGS	01467200	1963-06-15													0.0	A	0.0	A																										
USGS	01467200	1963-06-16													0.0	A	0.0	A																										
USGS	01467200	1963-06-17													0.0	A	0.0	A																										
USGS	01467200	1963-06-18													0.0	A	0.0	A																										
USGS	01467200	1963-06-19													0.1	A	0.0	A																										
