Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
2/5/2018,Marcus Hook Anchorage,330,380,240
2/5/2018,Marcus Hook Anchorage,364,426,280
2/5/2018,Marcus Hook Anchorage,337,379,260
2/5/2018,Marcus Hook Anchorage,525,599,1060
2/5/2018,Marcus Hook Range,218,256,60
2/5/2018,Marcus Hook Range,539,636,1020
2/5/2018,Marcus Hook Anchorage,367,430,300
2/5/2018,Marcus Hook Anchorage,351,411,260
2/5/2018,Marcus Hook Anchorage,314,359,200
2/5/2018,Marcus Hook Anchorage,274,323,140
2/5/2018,Marcus Hook Anchorage,356,413,340
2/5/2018,Marcus Hook Anchorage,538,624,840
2/5/2018,Marcus Hook Anchorage,542,636,1100
2/5/2018,Marcus Hook Anchorage,290,336,160
2/5/2018,Marcus Hook Anchorage,518,608,860
2/5/2018,Marcus Hook Anchorage,511,602,860
2/9/2018,Marcus Hook Anchorage,315,372,200
2/9/2018,Marcus Hook Anchorage,238,285,100
2/9/2018,Marcus Hook Anchorage,362,422,340
2/9/2018,Marcus Hook Anchorage,336,397,300
2/9/2018,Marcus Hook Anchorage,405,470,440
2/9/2018,Marcus Hook Anchorage,350,407,260
2/9/2018,Marcus Hook Anchorage,303,363,220
2/9/2018,Marcus Hook Anchorage,247,287,100
2/9/2018,Marcus Hook Anchorage,264,306,120
2/9/2018,Marcus Hook Anchorage,304,353,160
2/9/2018,Marcus Hook Anchorage,326,383,220
2/9/2018,Marcus Hook Anchorage,295,349,160
2/9/2018,Marcus Hook Anchorage,521,606,880
2/9/2018,Marcus Hook Anchorage,507,595,720
2/9/2018,Marcus Hook Range,322,372,220
2/9/2018,Marcus Hook Range,283,336,120
2/9/2018,Marcus Hook Range,511,594,960
2/10/2018,Marcus Hook Anchorage,287,332,120
2/10/2018,Marcus Hook Anchorage,300,354,160
2/10/2018,Marcus Hook Anchorage,369,432,320
2/10/2018,Marcus Hook Anchorage,358,412,280
2/10/2018,Marcus Hook Anchorage,370,437,320
2/10/2018,Marcus Hook Anchorage,331,396,260
2/10/2018,Marcus Hook Anchorage,363,430,300
2/10/2018,Marcus Hook Anchorage,347,402,280
2/10/2018,Marcus Hook Anchorage,270,311,120
2/10/2018,Marcus Hook Range,315,369,220
2/10/2018,Marcus Hook Range,299,350,180
2/10/2018,Marcus Hook Anchorage,327,381,220
2/10/2018,Marcus Hook Anchorage,319,371,180
2/10/2018,Marcus Hook Anchorage,418,605,900
2/10/2018,Marcus Hook Anchorage,531,619,1020
2/10/2018,Marcus Hook Anchorage,500,581,720
2/10/2018,Marcus Hook Anchorage,532,614,980
2/11/2018,Marcus Hook Anchorage,271,313,120
2/11/2018,Marcus Hook Anchorage,340,398,240
2/11/2018,Marcus Hook Anchorage,324,377,220
2/11/2018,Marcus Hook Anchorage,337,397,240
2/11/2018,Marcus Hook Anchorage,313,364,140
2/11/2018,Marcus Hook Anchorage,313,374,220
2/11/2018,Marcus Hook Anchorage,392,461,440
2/11/2018,Marcus Hook Anchorage,307,362,220
2/11/2018,Marcus Hook Anchorage,290,343,140
2/11/2018,Marcus Hook Anchorage,309,364,200
2/11/2018,Marcus Hook Anchorage,314,369,200
2/11/2018,Marcus Hook Anchorage,283,327,160
2/11/2018,Marcus Hook Anchorage,293,339,200
2/11/2018,Marcus Hook Anchorage,348,413,300
2/11/2018,Marcus Hook Anchorage,309,357,220
2/11/2018,Marcus Hook Anchorage,258,298,140
2/11/2018,Marcus Hook Anchorage,267,311,100
2/11/2018,Marcus Hook Anchorage,349,412,300
2/11/2018,Marcus Hook Anchorage,326,377,240
2/11/2018,Marcus Hook Anchorage,323,377,220
2/11/2018,Marcus Hook Anchorage,324,382,240
2/11/2018,Marcus Hook Anchorage,292,341,180
2/11/2018,Marcus Hook Anchorage,547,642,1020
2/11/2018,Marcus Hook Anchorage,428,497,560
2/11/2018,Marcus Hook Anchorage,342,399,360
2/11/2018,Marcus Hook Anchorage,358,418,340
2/11/2018,Marcus Hook Anchorage,317,367,220
2/11/2018,Marcus Hook Anchorage,342,397,260
2/11/2018,Marcus Hook Anchorage,338,391,240
2/11/2018,Marcus Hook Anchorage,299,347,200
2/11/2018,Marcus Hook Anchorage,251,294,120
2/11/2018,Marcus Hook Anchorage,246,282,80
2/11/2018,Marcus Hook Anchorage,465,542,660
2/11/2018,Marcus Hook Anchorage,321,371,220
2/11/2018,Marcus Hook Anchorage,285,330,180
2/11/2018,Marcus Hook Anchorage,522,613,860
2/15/2018,Marcus Hook Anchorage,335,392,260
2/15/2018,Marcus Hook Anchorage,368,429,320
2/15/2018,Marcus Hook Range,413,486,380
2/15/2018,Marcus Hook Range,342,400,290
2/15/2018,Marcus Hook Range,369,434,340
2/15/2018,Marcus Hook Anchorage,431,509,500
2/15/2018,Marcus Hook Anchorage,352,414,320
2/15/2018,Marcus Hook Anchorage,302,355,200
2/15/2018,Marcus Hook Anchorage,312,368,200
2/15/2018,Marcus Hook Anchorage,279,350,140
2/15/2018,Marcus Hook Anchorage,310,360,180
2/15/2018,Marcus Hook Anchorage,289,342,180
2/15/2018,Marcus Hook Anchorage,368,429,300
2/15/2018,Marcus Hook Anchorage,271,317,120
2/15/2018,Marcus Hook Anchorage,259,305,100
2/15/2018,Marcus Hook Anchorage,600,712,1440
2/15/2018,Marcus Hook Anchorage,478,554,780
2/15/2018,Marcus Hook Anchorage,412,480,460
2/15/2018,Marcus Hook Anchorage,362,427,300
2/15/2018,Marcus Hook Anchorage,336,393,249
2/15/2018,Marcus Hook Anchorage,350,412,260
2/15/2018,Marcus Hook Anchorage,340,403,240
2/15/2018,Marcus Hook Anchorage,299,355,200
2/15/2018,Marcus Hook Anchorage,295,348,140
2/15/2018,Marcus Hook Anchorage,246,290,400
2/15/2018,Marcus Hook Anchorage,352,418,280
2/16/2018,Marcus Hook Anchorage,350,408,280
2/16/2018,Marcus Hook Anchorage,334,396,260
2/16/2018,Marcus Hook Anchorage,327,383,180
2/16/2018,Marcus Hook Anchorage,246,287,100
2/16/2018,Marcus Hook Anchorage,364,424,300
2/16/2018,Marcus Hook Anchorage,332,387,240
2/16/2018,Marcus Hook Anchorage,478,543,780
2/16/2018,Marcus Hook Anchorage,532,623,940
2/16/2018,Marcus Hook Anchorage,418,485,480
2/16/2018,Marcus Hook Anchorage,352,418,300
2/16/2018,Marcus Hook Anchorage,347,398,240
2/16/2018,Marcus Hook Anchorage,280,322,120
2/16/2018,Marcus Hook Anchorage,372,435,360
2/16/2018,Marcus Hook Anchorage,370,430,300
2/16/2018,Marcus Hook Anchorage,317,371,220
2/16/2018,Marcus Hook Anchorage,285,328,120
2/16/2018,Marcus Hook Anchorage,373,438,300
2/16/2018,Marcus Hook Anchorage,367,424,300
2/16/2018,Marcus Hook Anchorage,345,404,240
2/16/2018,Marcus Hook Anchorage,321,372,200
2/16/2018,Marcus Hook Anchorage,282,328,120
2/16/2018,Marcus Hook Anchorage,232,268,80
2/16/2018,Marcus Hook Anchorage,263,304,100
2/16/2018,Marcus Hook Anchorage,290,337,160
2/16/2018,Marcus Hook Anchorage,278,322,120
2/16/2018,Marcus Hook Anchorage,243,282,120
2/17/2018,Eddystone/Tinicum,ranges,359,429
2/17/2018,Eddystone/Tinicum,ranges,261,304
2/17/2018,Eddystone/Tinicum,ranges,309,358
2/17/2018,Eddystone/Tinicum,ranges,367,426
2/17/2018,Eddystone/Tinicum,ranges,368,431
2/21/2018,Marcus Hook Anchorage,309,361,180
2/21/2018,Marcus Hook Anchorage,339,399,260
2/21/2018,Marcus Hook Anchorage,376,440,320
2/21/2018,Marcus Hook Anchorage,366,437,280
2/21/2018,Marcus Hook Anchorage,348,409,280
2/21/2018,Marcus Hook Anchorage,324,376,200
2/21/2018,Marcus Hook Anchorage,305,355,200
2/21/2018,Marcus Hook Anchorage,318,366,180
2/21/2018,Marcus Hook Anchorage,304,354,200
2/21/2018,Marcus Hook Anchorage,296,351,180
2/21/2018,Marcus Hook Anchorage,253,299,100
2/21/2018,Marcus Hook Anchorage,252,296,100
2/21/2018,Marcus Hook Anchorage,503,596,860
2/21/2018,Marcus Hook Anchorage,359,418,320
2/21/2018,Marcus Hook Anchorage,592,690,1440
2/21/2018,Marcus Hook Anchorage,522,615,840
2/21/2018,Marcus Hook Anchorage,370,432,320
2/21/2018,Marcus Hook Anchorage,383,453,380
2/21/2018,Marcus Hook Anchorage,522,612,1000
2/21/2018,Marcus Hook Anchorage,363,425,320
2/21/2018,Marcus Hook Anchorage,349,407,260
2/21/2018,Marcus Hook Anchorage,387,452,360
2/21/2018,Marcus Hook Anchorage,335,394,260
2/21/2018,Marcus Hook Anchorage,344,399,240
2/21/2018,Marcus Hook Anchorage,356,425,320
2/21/2018,Marcus Hook Anchorage,349,404,240
2/21/2018,Marcus Hook Anchorage,312,361,160
2/21/2018,Marcus Hook Anchorage,311,366,180
2/21/2018,Marcus Hook Anchorage,353,417,280
2/21/2018,Marcus Hook Anchorage,317,366,180
2/21/2018,Marcus Hook Anchorage,265,315,120
2/21/2018,Marcus Hook Anchorage,313,366,200
2/21/2018,Marcus Hook Anchorage,312,368,200
2/21/2018,Marcus Hook Anchorage,308,360,200
2/21/2018,Marcus Hook Anchorage,282,329,160
2/21/2018,Marcus Hook Anchorage,293,346,160
2/21/2018,Marcus Hook Anchorage,287,338,140
2/21/2018,Marcus Hook Anchorage,287,338,180
2/21/2018,Marcus Hook Anchorage,277,325,180
2/21/2018,Marcus Hook Anchorage,292,341,160
2/21/2018,Marcus Hook Anchorage,268,307,120
2/21/2018,Marcus Hook Anchorage,281,329,120
2/21/2018,Marcus Hook Anchorage,279,325,140
2/21/2018,Marcus Hook Anchorage,269,314,120
2/21/2018,Marcus Hook Anchorage,278,325,120
2/21/2018,Marcus Hook Anchorage,354,423,300
2/21/2018,Marcus Hook Anchorage,233,277,80
2/21/2018,Marcus Hook Anchorage,245,289,80
2/21/2018,Marcus Hook Anchorage,212,254,60
2/21/2018,Marcus Hook Anchorage,249,292,100
2/21/2018,Marcus Hook Anchorage,345,396,280
2/21/2018,Marcus Hook Anchorage,253,290,100
2/21/2018,Marcus Hook Anchorage,254,299,100
2/21/2018,Marcus Hook Anchorage,282,326,120
2/21/2018,Marcus Hook Anchorage,283,335,140
2/21/2018,Marcus Hook Anchorage,318,368,240
2/21/2018,Marcus Hook Anchorage,292,339,160
2/21/2018,Marcus Hook Anchorage,320,371,180
2/21/2018,Marcus Hook Anchorage,308,364,180
2/21/2018,Marcus Hook Anchorage,277,323,120
2/21/2018,Marcus Hook Anchorage,276,320,140
2/21/2018,Marcus Hook Anchorage,327,376,220
2/21/2018,Marcus Hook Anchorage,385,426,380
2/21/2018,Marcus Hook Anchorage,284,337,160
2/21/2018,Marcus Hook Anchorage,262,309,100
2/21/2018,Marcus Hook Anchorage,376,442,340
2/21/2018,Marcus Hook Anchorage,344,402,260
2/21/2018,Marcus Hook Anchorage,334,392,240
2/21/2018,Marcus Hook Anchorage,345,405,280
2/21/2018,Marcus Hook Anchorage,348,403,220
2/21/2018,Marcus Hook Anchorage,280,329,160
2/22/2018,Marcus Hook Anchorage,339,392,240
2/22/2018,Marcus Hook Anchorage,334,393,240
2/22/2018,Marcus Hook Anchorage,392,462,400
2/22/2018,Marcus Hook Anchorage,329,382,260
2/22/2018,Marcus Hook Anchorage,315,369,200
2/22/2018,Marcus Hook Anchorage,362,420,300
2/22/2018,Marcus Hook Anchorage,343,401,260
2/22/2018,Marcus Hook Anchorage,342,408,280
2/22/2018,Marcus Hook Anchorage,320,383,280
2/22/2018,Marcus Hook Anchorage,326,384,260
2/22/2018,Marcus Hook Anchorage,322,369,200
2/22/2018,Marcus Hook Anchorage,282,330,140
2/22/2018,Marcus Hook Anchorage,290,339,160
2/22/2018,Marcus Hook Anchorage,288,337,180
2/22/2018,Marcus Hook Anchorage,264,307,100
2/22/2018,Marcus Hook Anchorage,252,293,100
2/22/2018,Marcus Hook Anchorage,275,318,140
2/22/2018,Marcus Hook Anchorage,512,600,800
2/22/2018,Marcus Hook Anchorage,458,531,640
2/22/2018,Marcus Hook Anchorage,372,429,300
2/22/2018,Marcus Hook Anchorage,329,385,260
2/22/2018,Marcus Hook Anchorage,303,359,200
2/22/2018,Marcus Hook Anchorage,334,390,260
2/22/2018,Marcus Hook Anchorage,340,395,260
2/22/2018,Marcus Hook Anchorage,339,397,260
2/22/2018,Marcus Hook Anchorage,282,329,140
2/22/2018,Marcus Hook Anchorage,299,341,160
2/22/2018,Marcus Hook Anchorage,254,297,120
2/22/2018,Marcus Hook Anchorage,260,299,120
2/22/2018,Marcus Hook Anchorage,237,274,60
2/22/2018,Marcus Hook Anchorage,512,614,900
2/22/2018,Marcus Hook Anchorage,320,371,220
2/22/2018,Marcus Hook Anchorage,304,357,200
2/22/2018,Marcus Hook Anchorage,512,609,960
2/22/2018,Marcus Hook Anchorage,499,589,820
2/22/2018,Marcus Hook Anchorage,493,576,800
2/22/2018,Marcus Hook Anchorage,493,578,820
2/22/2018,Marcus Hook Anchorage,373,432,340
2/22/2018,Marcus Hook Anchorage,342,400,260
2/22/2018,Marcus Hook Anchorage,362,426,320
2/22/2018,Marcus Hook Anchorage,361,424,340
2/22/2018,Marcus Hook Anchorage,319,378,260
2/22/2018,Marcus Hook Anchorage,302,351,160
2/22/2018,Marcus Hook Anchorage,281,327,140
2/22/2018,Marcus Hook Anchorage,278,328,140
2/22/2018,Marcus Hook Anchorage,377,429,360
2/22/2018,Marcus Hook Anchorage,369,436,300
2/22/2018,Marcus Hook Anchorage,358,415,280
2/22/2018,Marcus Hook Anchorage,358,419,340
2/22/2018,Marcus Hook Anchorage,323,379,220
2/22/2018,Marcus Hook Anchorage,352,408,280
2/22/2018,Marcus Hook Anchorage,310,363,220
2/22/2018,Marcus Hook Anchorage,291,340,180
2/22/2018,Marcus Hook Anchorage,271,318,140
2/22/2018,Marcus Hook Anchorage,243,285,80
2/22/2018,Marcus Hook Anchorage,335,389,240
2/22/2018,Marcus Hook Anchorage,339,391,260
2/22/2018,Marcus Hook Anchorage,326,383,200
2/22/2018,Marcus Hook Anchorage,305,357,180
2/22/2018,Marcus Hook Anchorage,272,316,100
2/22/2018,Marcus Hook Anchorage,272,317,140
2/22/2018,Marcus Hook Anchorage,234,273,80
2/22/2018,Marcus Hook Anchorage,349,411,300
2/22/2018,Chester/Eddystone ranges,332,389,240
2/22/2018,Chester/Eddystone ranges,289,342,160
2/22/2018,Chester/Eddystone ranges,283,329,160
2/23/2018,Marcus Hook Anchorage,362,420,300
2/23/2018,Marcus Hook Anchorage,372,438,380
2/23/2018,Marcus Hook Anchorage,358,418,320
2/23/2018,Marcus Hook Anchorage,329,383,260
2/23/2018,Marcus Hook Anchorage,318,372,240
2/23/2018,Marcus Hook Anchorage,303,353,200
2/23/2018,Marcus Hook Anchorage,342,398,300
2/23/2018,Marcus Hook Anchorage,344,403,300
2/23/2018,Marcus Hook Anchorage,356,413,320
2/23/2018,Marcus Hook Anchorage,396,461,380
2/23/2018,Marcus Hook Anchorage,321,374,200
2/23/2018,Marcus Hook Anchorage,317,370,240
2/23/2018,Marcus Hook Anchorage,303,351,160
2/23/2018,Marcus Hook Anchorage,315,369,220
2/23/2018,Marcus Hook Anchorage,352,406,300
2/23/2018,Marcus Hook Anchorage,288,332,180
2/23/2018,Marcus Hook Anchorage,333,396,240
2/23/2018,Marcus Hook Anchorage,303,348,200
2/23/2018,Marcus Hook Anchorage,305,353,180
2/23/2018,Marcus Hook Anchorage,296,347,160
2/23/2018,Marcus Hook Anchorage,318,373,220
2/23/2018,Marcus Hook Anchorage,342,399,260
2/23/2018,Marcus Hook Anchorage,325,373,220
2/23/2018,Marcus Hook Anchorage,314,367,220
2/23/2018,Marcus Hook Anchorage,286,339,160
2/23/2018,Marcus Hook Anchorage,393,455,400
2/23/2018,Marcus Hook Anchorage,370,432,380
2/23/2018,Marcus Hook Anchorage,338,403,240
2/23/2018,Marcus Hook Anchorage,360,421,340
2/23/2018,Marcus Hook Anchorage,340,398,280
2/23/2018,Marcus Hook Anchorage,297,340,200
2/23/2018,Marcus Hook Anchorage,350,410,300
2/23/2018,Marcus Hook Anchorage,313,364,240
2/23/2018,Marcus Hook Anchorage,348,408,280
2/23/2018,Marcus Hook Anchorage,325,375,260
2/23/2018,Marcus Hook Anchorage,362,424,300
2/23/2018,Marcus Hook Anchorage,280,329,160
2/23/2018,Marcus Hook Anchorage,333,400,260
2/23/2018,Marcus Hook Anchorage,270,317,140
2/23/2018,Marcus Hook Anchorage,265,308,140
2/23/2018,Marcus Hook Anchorage,356,417,300
2/23/2018,Marcus Hook Anchorage,333,389,280
2/23/2018,Marcus Hook Anchorage,297,347,140
2/23/2018,Marcus Hook Anchorage,316,366,200
2/23/2018,Marcus Hook Anchorage,297,347,280
2/23/2018,Marcus Hook Anchorage,270,315,120
2/23/2018,Marcus Hook Anchorage,250,284,80
2/23/2018,Marcus Hook Anchorage,296,342,180
2/23/2018,Marcus Hook Anchorage,257,424,300
2/23/2018,Marcus Hook Anchorage,256,298,140
2/23/2018,Marcus Hook Anchorage,268,313,140
2/23/2018,Marcus Hook Anchorage,251,291,140
2/23/2018,Marcus Hook Anchorage,290,340,160
2/23/2018,Marcus Hook Anchorage,261,306,120
2/23/2018,Marcus Hook Anchorage,264,294,140
2/23/2018,Marcus Hook Anchorage,270,313,120
2/23/2018,Marcus Hook Anchorage,278,326,140
2/23/2018,Marcus Hook Anchorage,295,343,120
2/23/2018,Marcus Hook Anchorage,256,299,100
2/23/2018,Marcus Hook Anchorage,288,338,160
2/23/2018,Marcus Hook Anchorage,268,309,140
2/23/2018,Marcus Hook Anchorage,223,284,100
2/23/2018,Marcus Hook Anchorage,259,300,120
2/23/2018,Marcus Hook Anchorage,281,324,120
2/23/2018,Marcus Hook Anchorage,257,290,100
2/23/2018,Marcus Hook Anchorage,253,292,80
2/23/2018,Marcus Hook Anchorage,420,482,640
2/23/2018,Marcus Hook Anchorage,403,476,400
2/23/2018,Marcus Hook Anchorage,495,577,840
2/23/2018,Marcus Hook Anchorage,513,598,960
2/23/2018,Marcus Hook Anchorage,408,482,480
2/23/2018,Marcus Hook Anchorage,538,619,960
2/23/2018,Marcus Hook Anchorage,387,453,380
2/23/2018,Marcus Hook Anchorage,507,576,800
2/23/2018,Marcus Hook Anchorage,359,423,360
